,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
11574,08/04/24 05:02:06.616,4.9,79.5,0.0,53.8,3.8,79.8,0.0,57.0,5.2,79.4,7.8,53.6,4.3,79.8,0.0,56.1,5.7,79.5,11.4,54.1,4.5,79.8,0.0,55.6,4.8,79.8,0.0,56.7,4.3,79.5,0.0,59.6
11575,08/04/24 05:02:11.616,4.9,79.8,0.0,54.1,3.8,79.7,0.0,57.0,5.2,79.6,7.1,53.8,4.3,79.6,0.0,56.3,5.6,79.3,10.6,54.2,4.5,79.8,0.0,55.7,4.7,79.8,0.0,56.9,4.4,79.5,0.0,59.7
11576,08/04/24 05:02:16.616,4.9,79.7,0.0,53.9,3.8,79.7,0.0,57.0,5.2,79.5,6.7,53.6,4.2,79.8,0.0,56.1,5.6,79.3,10.2,54.0,4.5,79.6,0.0,55.6,4.7,79.9,0.0,56.8,4.3,79.5,0.0,59.7
11577,08/04/24 05:02:21.616,5.0,79.8,0.0,54.2,3.8,79.8,0.0,57.0,5.2,79.5,6.3,53.9,4.3,79.8,0.0,56.3,5.5,79.5,9.8,54.2,4.5,79.9,0.0,55.8,4.7,79.6,0.0,57.0,4.4,79.7,0.0,59.7
11578,08/04/24 05:02:26.616,5.0,79.8,0.0,53.9,3.8,79.8,0.0,57.0,5.2,79.5,5.5,53.7,4.3,79.8,0.0,56.1,5.6,79.3,9.4,54.1,4.5,79.5,0.0,55.6,4.8,80.0,0.0,56.8,4.4,79.8,0.0,59.7
11579,08/04/24 05:02:31.616,5.0,79.8,0.0,54.1,3.8,79.8,0.0,57.0,5.2,79.5,5.1,53.9,4.3,79.8,0.0,56.3,5.6,79.6,9.0,54.3,4.6,79.8,0.0,55.8,4.8,79.7,0.0,57.0,4.4,79.8,0.0,59.6
11580,08/04/24 05:02:36.616,5.0,79.5,0.0,53.9,3.9,80.0,0.0,57.1,5.2,79.5,4.3,53.7,4.3,79.8,0.0,56.1,5.5,79.3,8.6,54.0,4.5,79.6,0.0,55.5,4.7,79.6,0.0,56.8,4.4,79.5,0.0,59.6
11581,08/04/24 05:02:41.616,4.9,79.8,0.0,54.1,3.9,79.8,0.0,57.1,5.2,79.5,3.9,53.8,4.3,79.8,0.0,56.3,5.5,79.5,8.2,54.2,4.5,79.8,0.0,55.7,4.8,79.8,0.0,57.0,4.4,79.8,0.0,59.6
11582,08/04/24 05:02:46.616,4.9,79.6,0.0,53.9,3.8,79.8,0.0,57.0,5.1,79.5,3.5,53.7,4.3,79.8,0.0,56.1,5.5,79.5,7.8,54.1,4.5,79.8,0.0,55.6,4.8,79.8,0.0,56.8,4.4,79.7,0.0,59.5
11583,08/04/24 05:02:51.616,5.0,79.8,0.0,54.2,3.9,79.8,0.0,57.1,5.1,79.4,2.7,53.9,4.3,79.8,0.0,56.3,5.5,79.5,7.1,54.3,4.6,79.9,0.0,55.8,4.8,80.0,0.0,57.0,4.4,79.7,0.0,59.5
11584,08/04/24 05:02:56.616,5.0,79.7,0.0,53.9,3.9,79.8,0.0,57.0,5.1,79.5,2.4,53.7,4.3,79.8,0.0,56.2,5.5,79.3,6.7,54.2,4.6,79.8,0.0,55.6,4.8,79.6,0.0,56.8,4.3,79.8,0.0,59.5
11585,08/04/24 05:03:01.616,5.0,79.8,0.0,54.2,3.9,79.8,0.0,57.1,5.2,79.5,1.6,53.9,4.3,79.8,0.0,56.4,5.5,79.5,5.9,54.3,4.6,79.7,0.0,55.8,4.8,79.8,0.0,57.0,4.3,79.6,0.0,59.6
11586,08/04/24 05:03:06.616,5.0,79.8,0.0,54.0,3.9,79.8,0.0,57.1,5.1,79.3,1.2,53.7,4.4,79.9,0.0,56.2,5.4,79.5,5.5,54.2,4.5,80.0,0.0,55.5,4.7,79.7,0.0,56.8,4.4,79.7,0.0,59.6
11587,08/04/24 05:03:11.616,5.0,79.8,0.0,54.2,3.9,79.8,0.0,57.1,5.1,79.5,0.4,53.9,4.3,79.7,0.0,56.4,5.4,79.6,5.1,54.4,4.6,79.8,0.0,55.8,4.8,79.5,0.0,57.1,4.4,80.0,0.0,59.6
11588,08/04/24 05:03:16.616,5.0,79.8,0.0,54.0,3.8,79.8,0.0,57.1,5.0,79.4,0.0,53.7,4.3,79.8,0.0,56.2,5.4,79.5,4.3,54.2,4.6,79.8,0.0,55.5,4.8,79.8,0.0,56.9,4.4,79.7,0.0,59.6
11589,08/04/24 05:03:21.616,5.0,80.0,0.0,54.2,3.9,80.0,0.0,57.1,5.0,79.5,0.0,53.9,4.4,79.8,0.0,56.4,5.4,79.5,3.9,54.4,4.6,79.8,0.0,55.7,4.8,79.8,0.0,57.2,4.5,80.0,0.0,59.7
11590,08/04/24 05:03:26.616,5.0,79.6,0.0,54.0,3.9,79.8,0.0,57.1,5.1,79.4,0.0,53.7,4.3,79.8,0.0,56.1,5.4,79.3,3.1,54.2,4.5,79.8,0.0,55.6,4.8,79.8,0.0,56.9,4.5,79.7,0.0,59.6
11591,08/04/24 05:03:31.632,5.1,79.9,0.0,54.2,3.9,79.8,0.0,57.1,5.0,79.5,0.0,53.9,4.4,79.6,0.0,56.4,5.4,79.5,2.7,54.4,4.6,79.7,0.0,55.8,4.8,80.0,0.0,57.2,4.4,79.5,0.0,59.6
11592,08/04/24 05:03:36.632,5.0,79.8,0.0,53.9,3.9,79.8,0.0,57.1,5.0,79.5,0.0,53.8,4.3,79.8,0.0,56.1,5.4,79.5,2.0,54.3,4.5,79.8,0.0,55.6,4.8,79.8,0.0,56.9,4.4,79.8,0.0,59.6
11593,08/04/24 05:03:41.632,5.0,79.8,0.0,54.2,3.8,79.8,0.0,57.1,5.0,79.5,0.0,53.9,4.3,79.8,0.0,56.3,5.3,79.6,1.2,54.4,4.5,80.0,0.0,55.8,4.8,79.8,0.0,57.1,4.4,79.7,0.0,59.6
11594,08/04/24 05:03:46.647,5.0,79.8,0.0,53.9,3.8,79.8,0.0,57.1,5.0,79.5,0.0,53.8,4.4,79.8,0.0,56.1,5.3,79.5,0.8,54.2,4.6,79.8,0.0,55.6,4.8,79.8,0.0,56.9,4.3,79.6,0.0,59.6
11595,08/04/24 05:03:51.647,5.0,79.8,0.0,54.1,3.9,79.8,0.0,57.1,5.0,79.5,0.0,53.9,4.3,79.8,0.0,56.3,5.2,79.7,0.0,54.4,4.6,80.0,0.0,55.8,4.8,79.8,0.0,57.1,4.3,80.0,0.0,59.6
11596,08/04/24 05:03:56.647,5.0,79.7,0.0,53.8,3.8,79.8,0.0,57.1,5.0,79.5,0.0,53.7,4.3,79.8,0.0,56.0,5.2,79.5,0.0,54.3,4.5,79.8,0.0,55.6,4.7,80.0,0.0,56.9,4.4,79.5,0.0,59.6
11597,08/04/24 05:04:01.647,4.9,79.6,0.0,54.1,3.8,79.8,0.0,57.1,4.9,79.5,0.0,53.9,4.3,79.6,0.0,56.3,5.2,79.5,0.0,54.5,4.5,79.8,0.0,55.8,4.8,79.9,0.0,57.2,4.3,79.8,0.0,59.6
11598,08/04/24 05:04:06.663,4.9,79.8,0.0,53.9,3.8,79.8,0.0,57.1,4.9,79.3,0.0,53.7,4.3,79.7,0.0,56.0,5.1,79.5,0.0,54.3,4.5,79.8,0.0,55.6,4.7,80.0,0.0,56.9,4.3,79.8,0.0,59.6
11599,08/04/24 05:04:11.679,5.0,79.8,0.0,54.2,3.8,80.3,0.0,57.1,4.9,79.4,0.0,53.9,4.3,79.8,0.0,56.3,5.1,79.7,0.0,54.5,4.5,79.8,0.0,55.8,4.7,79.9,0.0,57.2,4.4,80.0,0.0,59.7
11600,08/04/24 05:04:16.679,5.0,79.6,0.0,53.9,3.8,79.8,0.0,57.1,5.0,79.5,0.0,53.8,4.3,79.7,0.0,56.0,5.2,79.5,0.0,54.4,4.5,79.7,0.0,55.6,4.7,79.8,0.0,57.0,4.4,79.9,0.0,59.7
11601,08/04/24 05:04:21.694,5.0,79.5,0.0,54.1,3.9,80.0,0.0,57.2,5.0,79.6,0.0,54.0,4.3,79.8,0.0,56.2,5.2,79.8,0.0,54.5,4.5,79.6,0.0,55.8,4.8,79.8,0.0,57.2,4.4,79.6,0.0,59.7
11602,08/04/24 05:04:26.694,5.0,79.7,0.0,53.8,3.8,79.8,0.0,57.2,4.9,79.5,0.0,53.7,4.3,79.8,0.0,56.0,5.2,79.5,0.0,54.4,4.5,79.8,0.0,55.6,4.7,79.6,0.0,56.9,4.4,79.6,0.0,59.6
11603,08/04/24 05:04:31.694,4.9,79.7,0.0,54.1,3.8,79.8,0.0,57.2,4.9,79.5,0.0,53.9,4.2,79.8,0.0,56.2,5.2,79.8,0.0,54.6,4.5,80.0,0.0,55.8,4.8,79.8,0.0,57.2,4.4,79.6,0.0,59.6
11604,08/04/24 05:04:36.694,4.9,79.5,0.0,53.8,3.8,80.0,0.0,57.2,5.0,79.7,0.0,53.8,4.3,79.8,0.0,56.0,5.2,79.7,0.0,54.4,4.4,79.8,0.0,55.6,4.8,79.8,0.0,56.9,4.3,79.5,0.0,59.6
11605,08/04/24 05:04:41.694,4.9,79.8,0.0,54.1,3.8,80.0,0.0,57.2,5.0,79.5,0.0,54.0,4.2,79.8,0.0,56.3,5.1,79.8,0.0,54.6,4.5,80.0,0.0,55.9,4.7,79.8,0.0,57.1,4.4,79.5,0.0,59.5
11606,08/04/24 05:04:46.694,4.9,79.7,0.0,53.9,3.8,79.8,0.0,57.2,4.9,79.5,0.0,53.8,4.2,79.8,0.0,56.1,5.2,79.8,0.0,54.4,4.5,80.0,0.0,55.7,4.7,79.9,0.0,56.9,4.4,79.8,0.0,59.5
11607,08/04/24 05:04:51.694,4.9,79.8,0.0,54.2,3.9,80.2,0.0,57.2,4.9,79.5,0.0,54.0,4.3,79.6,0.0,56.4,5.2,79.8,0.0,54.6,4.5,80.0,0.0,55.9,4.8,80.0,0.0,57.2,4.4,79.5,0.0,59.6
11608,08/04/24 05:04:56.710,5.0,79.8,0.0,54.0,3.9,79.8,0.0,57.2,4.9,79.8,0.0,53.9,4.3,79.8,0.0,56.1,5.2,79.6,0.0,54.4,4.5,80.0,0.0,55.7,4.8,79.8,0.0,56.9,4.4,79.7,0.0,59.5
11609,08/04/24 05:05:01.694,5.0,79.8,0.0,54.2,3.9,79.8,0.0,57.1,4.9,79.6,0.0,54.1,4.3,80.0,0.0,56.3,5.2,79.8,0.0,54.5,4.5,80.0,0.0,55.9,4.8,79.8,0.0,57.1,4.3,79.6,0.0,59.5
11610,08/04/24 05:05:06.694,5.0,79.8,0.0,53.9,3.8,79.6,0.0,57.1,5.0,79.8,0.0,53.9,4.2,79.8,0.0,56.1,5.2,79.7,0.0,54.5,4.5,80.2,0.0,55.7,4.7,79.8,0.0,56.8,4.3,79.7,0.0,59.6
11611,08/04/24 05:05:11.694,5.0,79.8,0.0,54.1,3.8,79.8,0.0,57.1,4.9,79.5,0.0,54.0,4.2,79.8,0.0,56.4,5.2,79.8,0.0,54.6,4.5,80.0,0.0,55.9,4.7,79.8,0.0,57.1,4.3,79.5,0.0,59.5
11612,08/04/24 05:05:16.694,4.9,79.5,0.0,53.8,3.8,79.9,0.0,57.1,5.0,79.7,0.0,53.9,4.3,79.8,0.0,56.2,5.2,79.6,0.0,54.4,4.5,80.0,0.0,55.7,4.7,79.8,0.0,56.9,4.3,79.6,0.0,59.6
11613,08/04/24 05:05:21.694,4.9,80.0,0.0,54.2,3.8,79.8,0.0,57.1,4.9,79.8,0.0,54.0,4.3,80.0,0.0,56.4,5.2,79.8,0.0,54.5,4.5,80.0,0.0,55.9,4.8,80.0,0.0,57.1,4.3,79.8,0.0,59.6
11614,08/04/24 05:05:26.694,4.9,79.8,0.0,54.0,3.9,79.8,0.0,57.2,4.9,79.5,0.0,53.8,4.3,80.0,0.0,56.2,5.2,79.8,0.0,54.4,4.6,80.0,0.0,55.7,4.8,79.8,0.0,56.9,4.4,79.8,0.0,59.6
11615,08/04/24 05:05:31.694,5.0,79.9,0.0,54.3,3.9,80.1,0.0,57.2,4.9,79.8,0.0,54.1,4.3,79.8,0.0,56.4,5.2,79.8,0.0,54.5,4.5,79.9,0.0,55.9,4.8,79.8,0.0,57.1,4.4,80.0,0.0,59.6
11616,08/04/24 05:05:36.694,5.0,79.8,0.0,54.0,3.9,79.8,0.0,57.2,5.0,79.8,0.0,53.9,4.3,79.9,0.0,56.2,5.2,79.8,0.0,54.4,4.6,80.0,0.0,55.7,4.8,79.8,0.0,56.8,4.4,79.8,0.0,59.6
11617,08/04/24 05:05:41.694,5.0,79.8,0.0,54.3,3.9,79.8,0.0,57.1,4.9,79.6,0.0,54.1,4.3,80.0,0.0,56.4,5.2,79.8,0.0,54.6,4.6,79.8,0.0,55.9,4.8,79.8,0.0,57.1,4.4,79.8,0.0,59.6
11618,08/04/24 05:05:46.694,5.0,79.8,0.0,54.0,3.9,79.8,0.0,57.1,5.0,79.8,0.0,54.0,4.3,80.0,0.0,56.2,5.2,79.8,0.0,54.5,4.6,79.8,0.0,55.6,4.8,79.7,0.0,56.8,4.4,79.5,0.0,59.6
11619,08/04/24 05:05:51.694,5.0,79.8,0.0,54.3,3.9,79.8,0.0,57.1,5.0,79.8,0.0,54.1,4.3,79.8,0.0,56.4,5.2,79.8,0.0,54.6,4.5,79.8,0.0,55.8,4.8,79.8,0.0,57.1,4.4,79.8,0.0,59.6
11620,08/04/24 05:05:56.694,5.0,79.6,0.0,54.0,3.9,79.8,0.0,57.1,4.9,79.8,0.0,53.9,4.3,79.8,0.0,56.2,5.2,79.5,0.0,54.4,4.6,79.8,0.0,55.6,4.8,79.8,0.0,56.8,4.4,80.0,0.0,59.6
11621,08/04/24 05:06:01.694,5.0,79.8,0.0,54.3,3.8,79.8,0.0,57.1,4.9,79.5,0.0,54.2,4.3,80.0,0.0,56.5,5.2,79.8,0.0,54.6,4.6,79.8,0.0,55.8,4.8,79.8,0.0,57.1,4.3,79.6,0.0,59.6
11622,08/04/24 05:06:06.694,5.0,80.0,0.0,54.0,3.8,79.8,0.0,57.1,4.9,79.8,0.0,54.0,4.3,79.9,0.0,56.2,5.2,79.6,0.0,54.5,4.6,79.8,0.0,55.6,4.8,79.8,0.0,56.8,4.4,79.7,0.0,59.6
11623,08/04/24 05:06:11.694,5.0,79.8,0.0,54.3,3.9,80.0,0.0,57.1,5.1,79.8,0.0,54.2,4.3,80.0,0.0,56.5,5.2,79.8,0.0,54.6,4.6,79.8,0.0,55.7,4.8,79.9,0.0,57.1,4.4,79.8,0.0,59.6
11624,08/04/24 05:06:16.694,5.0,79.8,0.0,54.0,3.9,79.8,0.0,57.2,5.0,79.8,0.0,54.0,4.4,79.8,0.0,56.2,5.3,79.8,0.0,54.5,4.5,79.8,0.0,55.5,4.8,79.8,0.0,56.8,4.4,79.8,0.0,59.6
11625,08/04/24 05:06:21.694,5.0,79.8,0.0,54.3,3.9,79.8,0.0,57.1,5.0,79.8,0.0,54.2,4.4,79.8,0.0,56.4,5.2,79.7,0.0,54.6,4.5,79.7,0.0,55.7,4.8,79.8,0.0,57.1,4.4,79.6,0.0,59.6
11626,08/04/24 05:06:26.694,5.0,79.8,0.0,54.0,3.8,79.8,0.0,57.1,5.0,79.5,0.0,54.0,4.4,79.8,0.0,56.1,5.2,79.8,0.0,54.5,4.5,80.0,0.0,55.6,4.7,79.8,0.0,56.8,4.4,80.0,0.0,59.6
11627,08/04/24 05:06:31.710,5.0,80.0,0.0,54.3,3.8,79.8,0.0,57.1,5.0,79.8,0.0,54.2,4.3,80.0,0.0,56.3,5.2,79.8,0.0,54.6,4.6,79.9,0.0,55.8,4.7,79.9,0.0,57.2,4.4,79.8,0.0,59.6
11628,08/04/24 05:06:36.726,5.0,79.8,0.0,54.0,3.9,79.8,0.0,57.2,5.0,79.8,0.0,54.0,4.4,79.6,0.0,56.1,5.2,79.8,0.0,54.5,4.6,79.9,0.0,55.6,4.8,79.8,0.0,57.0,4.4,79.8,0.0,59.6
11629,08/04/24 05:06:41.741,5.0,79.8,0.0,54.3,3.9,79.8,0.0,57.2,5.0,79.7,0.0,54.2,4.3,80.0,0.0,56.3,5.2,80.0,0.0,54.7,4.6,79.8,0.0,55.8,4.8,80.0,0.0,57.2,4.4,79.8,0.0,59.6
11630,08/04/24 05:06:46.741,5.0,79.8,0.0,54.0,3.9,79.8,0.0,57.2,5.0,79.8,0.0,54.0,4.3,79.8,0.0,56.1,5.3,80.0,0.0,54.6,4.6,79.8,0.0,55.6,4.8,79.8,0.0,57.0,4.4,80.0,0.0,59.6
11631,08/04/24 05:06:51.741,5.1,80.0,0.0,54.3,3.9,79.8,0.0,57.2,5.0,79.7,0.0,54.2,4.4,79.9,0.0,56.4,5.2,80.0,0.0,54.7,4.6,79.8,0.0,55.8,4.9,79.8,0.0,57.2,4.4,79.7,0.0,59.6
11632,08/04/24 05:06:56.741,5.0,79.5,0.0,54.0,3.9,79.8,0.0,57.2,5.0,79.8,0.0,54.0,4.4,79.8,0.0,56.1,5.2,79.8,0.0,54.6,4.5,79.8,0.0,55.6,4.8,79.8,0.0,56.9,4.5,79.6,0.0,59.6
11633,08/04/24 05:07:01.741,5.1,79.8,0.0,54.2,3.9,79.8,0.0,57.2,5.0,79.8,0.0,54.2,4.4,79.8,0.0,56.3,5.2,80.0,0.0,54.7,4.6,79.8,0.0,55.8,4.8,79.8,0.0,57.2,4.4,79.8,0.0,59.6
11634,08/04/24 05:07:06.741,5.1,79.8,0.0,53.9,3.9,79.8,0.0,57.1,5.0,80.0,0.0,54.0,4.3,79.8,0.0,56.0,5.2,79.8,0.0,54.6,4.5,79.8,0.0,55.7,4.8,79.8,0.0,56.9,4.4,79.8,0.0,59.6
11635,08/04/24 05:07:11.741,5.0,79.8,0.0,54.1,3.9,79.8,0.0,57.1,5.0,79.8,0.0,54.2,4.3,79.5,0.0,56.3,5.3,80.0,0.0,54.8,4.7,79.8,0.0,55.9,4.8,80.0,0.0,57.2,4.4,79.8,0.0,59.6
11636,08/04/24 05:07:16.757,5.0,79.5,0.0,53.9,3.9,79.8,0.0,57.1,5.0,79.8,0.0,54.0,4.3,79.7,0.0,56.1,5.3,79.8,0.0,54.5,4.6,79.8,0.0,55.6,4.8,80.0,0.0,56.9,4.4,79.5,0.0,59.6
11637,08/04/24 05:07:21.772,5.0,79.8,0.0,54.2,3.8,79.9,0.0,57.1,5.1,80.0,0.0,54.2,4.3,79.8,0.0,56.3,5.2,79.8,0.0,54.7,4.6,80.0,0.0,55.8,4.8,80.0,0.0,57.2,4.4,79.5,0.0,59.6
11638,08/04/24 05:07:26.788,5.0,79.6,0.0,53.9,3.9,80.0,0.0,57.1,5.0,79.5,0.0,54.0,4.3,79.8,0.0,56.1,5.2,79.8,0.0,54.5,4.5,79.8,0.0,55.6,4.8,79.8,0.0,57.0,4.4,79.7,0.0,59.6
11639,08/04/24 05:07:31.788,4.9,79.8,0.0,54.2,3.9,79.8,0.0,57.1,5.0,79.8,0.0,54.1,4.3,79.8,0.0,56.3,5.2,79.8,0.0,54.7,4.6,79.8,0.0,55.8,4.9,80.0,0.0,57.2,4.4,79.7,0.0,59.6
11640,08/04/24 05:07:36.804,4.9,79.8,0.0,54.0,3.9,79.8,0.0,57.1,5.0,79.7,0.0,53.9,4.3,79.8,0.0,56.1,5.2,79.7,0.0,54.5,4.6,80.0,0.0,55.6,4.8,79.8,0.0,56.9,4.4,79.5,0.0,59.6
11641,08/04/24 05:07:41.819,5.0,79.9,0.0,54.3,3.9,79.8,0.0,57.1,4.9,79.8,0.0,54.1,4.3,79.8,0.0,56.4,5.2,79.8,0.0,54.7,4.5,79.9,0.0,55.8,4.8,80.0,0.0,57.2,4.4,79.6,0.0,59.5
11642,08/04/24 05:07:46.819,5.1,79.8,0.0,54.0,3.9,79.8,0.0,57.1,4.9,79.7,0.0,54.0,4.3,79.8,0.0,56.2,5.3,79.8,0.0,54.6,4.5,79.8,0.0,55.6,4.8,79.8,0.0,56.9,4.4,79.9,0.0,59.6
11643,08/04/24 05:07:51.819,5.0,79.8,0.0,54.3,3.8,79.8,0.0,57.1,5.0,79.8,0.0,54.3,4.3,79.8,0.0,56.4,5.3,80.0,0.0,54.7,4.6,80.0,0.0,55.8,4.9,80.0,0.0,57.2,4.4,79.7,0.0,59.6
11644,08/04/24 05:07:56.819,5.0,79.8,0.0,53.9,3.8,79.8,0.0,57.1,5.1,79.9,0.0,54.0,4.3,80.0,0.0,56.2,5.3,79.8,0.0,54.5,4.6,79.8,0.0,55.6,4.8,79.8,0.0,56.9,4.3,79.7,0.0,59.6
11645,08/04/24 05:08:01.835,5.0,79.8,0.0,54.2,3.8,79.7,0.0,57.1,5.0,79.8,0.0,54.1,4.3,79.8,0.0,56.4,5.2,79.8,0.0,54.6,4.6,79.8,0.0,55.8,4.8,79.6,0.0,57.1,4.4,79.9,0.0,59.6
11646,08/04/24 05:08:06.835,4.9,79.8,0.0,53.9,3.9,79.8,0.0,57.1,4.9,79.6,0.0,53.9,4.3,79.8,0.0,56.1,5.2,79.6,0.0,54.4,4.5,79.8,0.0,55.6,4.8,79.7,0.0,56.8,4.3,79.7,0.0,59.6
11647,08/04/24 05:08:11.851,4.9,79.9,0.0,54.3,3.9,79.9,0.0,57.2,4.9,79.7,0.0,54.1,4.3,79.8,0.0,56.4,5.2,79.8,0.0,54.6,4.6,79.8,0.0,55.8,4.8,79.8,0.0,57.1,4.4,79.5,0.0,59.6
11648,08/04/24 05:08:16.851,5.0,79.8,0.0,54.0,3.8,79.8,0.0,57.2,5.0,79.6,0.0,54.0,4.3,79.9,0.0,56.2,5.2,79.8,0.0,54.4,4.6,79.8,0.0,55.6,4.8,79.7,0.0,56.8,4.4,79.6,0.0,59.6
11649,08/04/24 05:08:21.851,5.0,80.0,0.0,54.3,3.8,79.8,0.0,57.1,5.0,79.9,0.0,54.2,4.3,80.0,0.0,56.4,5.2,79.8,0.0,54.6,4.6,79.8,0.0,55.8,4.8,80.0,0.0,57.1,4.4,79.5,0.0,59.7
11650,08/04/24 05:08:26.851,5.0,79.8,0.0,54.0,3.8,79.8,0.0,57.2,5.0,79.8,0.0,54.0,4.3,79.8,0.0,56.2,5.2,79.8,0.0,54.5,4.6,79.8,0.0,55.6,4.8,79.8,0.0,56.8,4.4,79.6,0.0,59.6
11651,08/04/24 05:08:31.851,5.0,79.8,0.0,54.3,3.9,79.8,0.0,57.2,5.0,79.7,0.0,54.2,4.3,80.0,0.0,56.4,5.3,79.8,0.0,54.7,4.6,79.8,0.0,55.8,4.8,79.8,0.0,57.1,4.4,79.8,0.0,59.6
11652,08/04/24 05:08:36.866,4.9,80.0,0.0,54.0,3.9,80.0,0.0,57.2,4.9,79.8,0.0,54.0,4.3,80.0,0.0,56.2,5.2,79.8,0.0,54.4,4.6,79.7,0.0,55.5,4.8,79.8,0.0,56.8,4.4,79.6,0.0,59.6
11653,08/04/24 05:08:41.866,5.0,80.0,0.0,54.3,3.9,79.8,0.0,57.2,5.0,79.9,0.0,54.2,4.3,79.9,0.0,56.4,5.2,79.8,0.0,54.6,4.5,79.8,0.0,55.7,4.8,79.5,0.0,57.1,4.4,79.8,0.0,59.6
11654,08/04/24 05:08:46.866,5.0,79.8,0.0,54.0,3.9,79.8,0.0,57.1,4.9,79.8,0.0,54.0,4.3,79.9,0.0,56.1,5.1,79.7,0.0,54.4,4.5,79.7,0.0,55.5,4.8,79.8,0.0,56.8,4.3,79.5,0.0,59.6
11655,08/04/24 05:08:51.866,4.9,80.0,0.0,54.3,3.8,79.8,0.0,57.1,5.0,79.8,0.0,54.2,4.3,79.8,0.0,56.4,5.1,79.8,0.0,54.6,4.5,79.8,0.0,55.7,4.8,79.5,0.0,57.1,4.4,79.5,0.0,59.6
11656,08/04/24 05:08:56.882,4.9,79.8,0.0,54.0,3.8,79.8,0.0,57.1,5.0,80.0,0.0,54.0,4.3,80.0,0.0,56.1,5.2,79.8,0.0,54.5,4.5,79.8,0.0,55.6,4.8,79.8,0.0,56.8,4.4,79.7,0.0,59.6
11657,08/04/24 05:09:01.882,5.0,80.0,0.0,54.3,3.8,79.8,0.0,57.1,5.0,79.8,0.0,54.2,4.3,79.9,0.0,56.4,5.2,79.8,0.0,54.7,4.5,79.5,0.0,55.8,4.8,79.8,0.0,57.1,4.3,79.7,0.0,59.6
11658,08/04/24 05:09:06.882,5.0,79.8,0.0,54.0,3.8,79.8,0.0,57.1,5.0,79.7,0.0,54.0,4.3,79.8,0.0,56.1,5.2,79.8,0.0,54.5,4.5,79.8,0.0,55.6,4.8,79.8,0.0,56.8,4.4,79.7,0.0,59.6
11659,08/04/24 05:09:11.882,5.0,79.9,0.0,54.2,3.8,80.0,0.0,57.1,4.9,79.8,0.0,54.2,4.3,79.9,0.0,56.4,5.2,79.8,0.0,54.6,4.6,80.0,0.0,55.8,4.7,79.7,0.0,57.0,4.4,79.8,0.0,59.6
11660,08/04/24 05:09:16.882,4.9,79.8,0.0,54.0,3.8,79.8,0.0,57.2,4.9,79.9,0.0,54.0,4.3,79.8,0.0,56.1,5.2,79.8,0.0,54.5,4.6,79.9,0.0,55.5,4.7,80.0,0.0,56.9,4.4,79.5,0.0,59.6
11661,08/04/24 05:09:21.897,5.0,79.8,0.0,54.3,3.8,79.9,0.0,57.2,4.9,79.8,0.0,54.2,4.2,79.8,0.0,56.3,5.1,79.8,0.0,54.6,4.5,79.8,0.0,55.7,4.8,79.8,0.0,57.1,4.4,79.5,0.0,59.6
11662,08/04/24 05:09:26.897,5.0,79.9,0.0,54.0,3.9,79.8,0.0,57.2,4.9,79.7,0.0,54.0,4.2,79.9,0.0,56.1,5.2,79.8,0.0,54.6,4.6,79.7,0.0,55.5,4.7,79.8,0.0,56.8,4.4,79.7,0.0,59.6
11663,08/04/24 05:09:31.897,4.9,79.8,0.0,54.3,3.8,79.9,0.0,57.2,5.0,79.8,0.0,54.2,4.3,80.0,0.0,56.4,5.2,79.8,0.0,54.7,4.5,79.8,0.0,55.7,4.8,79.8,0.0,57.1,4.4,79.9,0.0,59.5
11664,08/04/24 05:09:36.897,5.0,79.8,0.0,54.0,3.8,79.9,0.0,57.2,4.9,79.9,0.0,54.0,4.3,79.8,0.0,56.2,5.2,79.8,0.0,54.5,4.5,79.5,0.0,55.5,4.8,79.8,0.0,56.9,4.3,79.8,0.0,59.5
11665,08/04/24 05:09:41.913,5.0,80.0,0.0,54.2,3.8,79.8,0.0,57.2,5.0,79.8,0.0,54.2,4.3,79.9,0.0,56.4,5.1,79.9,0.0,54.7,4.5,79.9,0.0,55.8,4.8,79.7,0.0,57.1,4.4,80.0,0.0,59.5
11666,08/04/24 05:09:46.897,5.0,79.6,0.0,53.9,3.8,79.8,0.0,57.2,4.9,79.8,0.0,54.0,4.3,79.6,0.0,56.1,5.2,80.0,0.0,54.6,4.5,80.0,0.0,55.6,4.8,79.8,0.0,56.9,4.4,79.7,0.0,59.6
11667,08/04/24 05:09:51.897,4.9,79.8,0.0,54.2,3.8,80.1,0.0,57.2,5.0,79.8,0.0,54.2,4.3,79.8,0.0,56.3,5.2,79.8,0.0,54.7,4.5,79.8,0.0,55.8,4.8,79.6,0.0,57.1,4.4,79.8,0.0,59.6
