,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
10006,08/04/24 02:51:17.655,10.1,71.5,47.5,46.6,7.9,72.2,43.9,52.8,9.6,73.0,39.6,44.6,8.9,73.4,37.6,48.9,13.0,69.6,56.1,43.5,9.7,73.0,39.6,51.3,10.9,72.2,43.9,50.8,9.3,72.9,40.0,55.2
10007,08/04/24 02:51:22.655,7.2,69.3,59.2,45.2,5.8,70.5,53.3,50.8,7.3,70.9,51.0,44.3,6.5,71.7,47.1,47.5,9.4,67.0,70.6,41.9,7.0,71.1,49.8,49.7,7.9,70.0,55.3,48.1,6.8,71.1,49.8,52.8
10008,08/04/24 02:51:27.671,6.0,69.0,62.4,45.3,4.8,70.2,56.1,50.3,6.1,70.7,53.3,45.0,5.3,71.2,51.0,47.5,7.6,66.7,73.3,42.1,5.9,70.8,52.2,49.5,6.5,69.7,58.4,47.4,5.7,70.4,54.1,52.1
10009,08/04/24 02:51:32.655,5.6,69.5,60.8,46.1,4.2,70.6,55.3,50.7,5.7,71.3,51.0,45.9,4.9,71.6,49.8,48.2,7.0,67.4,71.0,43.1,5.2,71.1,51.8,49.9,5.6,69.9,58.0,47.7,4.8,70.5,54.9,52.2
10010,08/04/24 02:51:37.655,5.5,70.4,57.3,46.9,4.2,71.4,52.2,51.5,5.6,72.0,48.2,46.6,4.8,72.2,47.5,48.9,6.9,68.2,68.2,43.9,5.1,71.6,50.2,50.5,5.5,70.8,54.9,48.4,4.7,71.1,52.5,52.9
10011,08/04/24 02:51:42.655,5.5,71.1,54.9,47.5,4.2,71.8,50.6,52.2,5.6,72.8,45.1,47.2,4.8,72.8,45.5,49.5,6.9,69.2,64.7,44.8,5.2,72.1,48.6,51.0,5.5,71.5,52.2,49.2,4.8,72.1,48.6,53.7
10012,08/04/24 02:51:47.655,5.5,71.8,52.5,48.1,4.2,72.8,47.1,52.8,5.6,73.1,44.3,47.6,4.8,73.3,43.5,50.0,6.8,69.8,63.1,45.4,5.2,72.5,47.5,51.4,5.5,72.1,50.2,49.8,4.8,72.6,47.1,54.3
10013,08/04/24 02:51:52.671,5.5,72.2,51.0,48.4,4.3,73.1,45.9,53.3,5.7,73.6,42.7,48.0,4.9,73.7,42.0,50.4,6.9,70.4,61.2,45.9,5.2,73.0,45.5,51.8,5.6,72.6,48.6,50.3,4.9,73.1,45.5,54.8
10014,08/04/24 02:51:57.671,5.5,72.6,50.2,48.7,4.3,73.4,45.1,53.6,5.7,73.9,41.6,48.2,4.9,74.1,40.8,50.7,6.9,71.1,58.8,46.2,5.2,73.3,44.7,52.1,5.6,73.0,47.1,50.7,4.9,73.2,45.1,55.0
10015,08/04/24 02:52:02.687,5.5,72.9,49.4,48.9,4.2,73.8,43.9,53.8,5.6,74.1,41.2,48.3,4.9,74.4,40.0,50.9,6.8,71.2,59.2,46.3,5.2,73.6,43.9,52.3,5.7,73.2,47.1,50.9,4.9,73.7,43.5,55.3
10016,08/04/24 02:52:07.687,5.4,73.0,49.4,49.1,4.2,73.9,43.9,54.0,5.6,74.4,40.4,48.5,4.8,74.4,40.4,51.0,6.7,71.6,58.0,46.6,5.1,73.7,43.9,52.4,5.6,73.4,46.7,51.0,4.8,73.7,44.3,55.4
10017,08/04/24 02:52:12.702,5.3,73.4,48.2,49.2,4.1,73.9,44.3,54.1,5.4,74.8,38.8,48.6,4.6,74.4,41.2,51.2,6.7,71.8,58.0,46.7,4.9,73.7,44.7,52.5,5.3,73.4,47.5,51.1,4.7,73.9,43.9,55.6
10018,08/04/24 02:52:17.702,5.2,73.4,49.0,49.4,4.0,74.3,43.5,54.3,5.4,74.9,39.2,48.9,4.6,74.8,39.2,51.5,6.5,71.8,58.4,46.9,4.8,73.9,44.3,52.6,5.2,73.8,45.9,51.3,4.6,73.9,44.3,55.7
10019,08/04/24 02:52:22.702,5.2,73.6,48.2,49.6,4.0,74.7,42.0,54.6,5.3,74.9,39.6,49.1,4.6,75.0,39.2,51.7,6.4,72.3,56.9,47.4,4.7,74.1,43.5,52.8,5.2,73.9,46.3,51.5,4.6,74.3,42.7,55.9
10020,08/04/24 02:52:27.702,5.1,74.1,46.7,49.8,4.1,74.7,42.4,54.8,5.3,75.4,37.6,49.3,4.6,75.4,37.6,51.8,6.5,72.7,56.1,47.6,4.7,74.2,43.9,53.1,5.2,74.1,45.5,51.8,4.6,74.5,42.7,56.1
10021,08/04/24 02:52:32.702,5.1,74.4,45.9,50.1,4.1,75.2,40.4,55.0,5.4,75.7,36.9,49.5,4.6,75.4,38.0,52.0,6.5,72.8,56.1,47.7,4.7,74.7,42.4,53.4,5.2,74.4,44.7,52.2,4.5,74.9,41.2,56.4
10022,08/04/24 02:52:37.702,5.2,74.7,45.1,50.3,4.0,75.2,40.8,55.1,5.4,75.7,36.9,49.5,4.5,75.5,37.6,52.2,6.3,73.0,56.1,47.9,4.8,74.9,41.6,53.7,5.3,74.8,43.5,52.4,4.6,75.1,40.8,56.7
10023,08/04/24 02:52:42.702,5.1,74.4,46.7,50.3,3.9,74.8,42.7,55.0,5.3,75.9,36.5,49.6,4.5,75.9,36.5,52.3,6.3,73.4,54.9,48.2,4.8,75.2,40.8,53.7,5.2,74.7,44.3,52.4,4.6,75.4,39.6,56.8
10024,08/04/24 02:52:47.702,4.8,74.6,46.7,50.1,3.3,73.6,49.0,54.0,5.1,75.5,38.4,49.2,4.3,75.7,38.0,52.0,6.3,73.6,54.5,48.2,4.5,74.9,42.4,53.5,4.9,74.7,45.1,52.3,4.4,74.9,42.7,56.7
10025,08/04/24 02:52:52.702,4.6,74.5,47.5,50.2,3.0,73.7,49.4,54.1,4.8,75.4,39.6,49.3,4.2,75.4,39.6,52.0,6.0,73.6,54.9,48.2,4.4,74.9,43.1,53.5,4.7,74.8,45.1,52.3,4.2,75.2,42.0,56.5
10026,08/04/24 02:52:57.702,4.5,74.9,46.3,50.5,2.9,74.3,47.5,54.4,4.7,75.7,38.4,49.5,4.0,75.9,37.6,52.2,5.8,73.5,56.1,48.2,4.1,75.1,42.7,53.6,4.6,74.8,45.5,52.4,4.1,75.0,43.1,56.7
10027,08/04/24 02:53:02.702,4.6,74.9,46.7,50.7,2.9,74.4,47.1,54.8,4.7,75.9,37.6,49.7,4.1,76.1,37.3,52.5,5.6,73.6,56.1,48.5,4.2,75.2,42.7,53.8,4.6,75.0,44.7,52.6,4.0,75.2,42.4,56.8
10028,08/04/24 02:53:07.718,4.6,75.2,45.9,50.8,2.9,74.5,47.5,54.9,4.8,75.9,38.0,49.8,4.1,76.2,37.3,52.6,5.7,74.1,54.5,48.8,4.2,75.5,41.2,54.0,4.5,75.2,44.7,52.7,4.0,75.4,42.0,57.1
10029,08/04/24 02:53:12.718,4.5,75.4,45.1,51.0,3.0,75.2,44.7,55.5,4.8,76.2,37.3,49.9,4.1,76.3,36.9,52.7,5.7,74.2,54.5,48.9,4.2,75.7,41.2,54.2,4.5,75.6,43.1,53.0,4.1,75.7,40.8,57.3
10030,08/04/24 02:53:17.718,4.6,75.6,44.7,51.3,3.3,75.9,41.6,56.2,4.7,76.4,36.9,50.2,4.1,76.4,36.5,52.9,5.6,74.4,54.1,49.0,4.2,75.7,41.6,54.4,4.6,75.7,42.7,53.2,4.1,76.2,38.8,57.5
10031,08/04/24 02:53:22.734,4.6,75.8,43.9,51.4,3.5,76.6,38.8,56.8,4.8,76.5,36.5,50.5,4.1,76.5,36.1,53.0,5.6,74.7,53.3,49.2,4.1,75.9,40.4,54.5,4.7,76.0,41.6,53.4,4.1,76.2,39.2,57.7
10032,08/04/24 02:53:27.749,4.6,75.9,43.5,51.5,3.5,76.0,41.6,56.8,4.8,76.8,35.3,50.4,4.1,76.7,35.7,53.2,5.6,74.9,52.9,49.6,4.2,76.2,39.6,54.8,4.6,76.2,41.2,53.6,4.2,76.4,38.4,57.9
10033,08/04/24 02:53:32.749,4.5,76.2,42.7,51.5,3.4,76.1,41.6,56.6,4.8,76.8,35.7,50.5,4.1,76.8,35.7,53.3,5.7,75.3,51.4,49.8,4.2,76.4,38.8,54.8,4.6,76.2,41.2,53.6,4.1,76.4,38.8,57.9
10034,08/04/24 02:53:37.749,4.4,76.2,43.1,51.6,3.1,75.7,43.9,56.0,4.6,76.9,35.3,50.4,4.0,77.0,34.9,53.3,5.7,75.4,51.4,49.9,4.1,76.1,40.8,54.8,4.5,76.2,42.0,53.7,4.0,76.3,39.6,57.9
10035,08/04/24 02:53:42.749,4.4,76.2,43.1,51.8,2.9,75.4,45.5,55.6,4.6,77.1,34.5,50.4,3.9,76.7,36.5,53.0,5.7,75.4,51.4,50.0,4.0,76.4,39.6,54.9,4.5,76.4,40.8,53.7,3.9,76.3,40.0,57.9
10036,08/04/24 02:53:47.749,4.2,75.9,45.1,51.1,2.8,75.9,43.5,56.1,4.3,76.7,36.9,49.7,3.7,76.2,39.2,52.8,5.5,75.3,52.5,49.4,3.9,76.4,39.6,55.1,4.2,76.2,42.7,53.3,3.5,75.4,44.3,57.2
10037,08/04/24 02:53:52.749,3.9,75.8,46.3,51.0,3.1,77.1,38.0,57.1,4.1,76.4,38.0,49.5,3.5,76.4,38.4,53.1,4.9,74.7,56.1,49.0,4.1,77.1,36.9,55.3,4.0,75.7,45.1,52.9,3.4,76.1,41.6,57.6
10038,08/04/24 02:53:57.749,4.4,77.2,39.6,53.5,3.6,78.4,32.2,58.0,3.8,75.8,41.6,48.9,3.7,77.0,36.1,54.0,4.5,74.2,58.8,48.6,4.3,77.6,34.5,56.2,3.7,75.8,45.1,52.9,3.8,77.2,36.9,58.5
10039,08/04/24 02:54:02.749,5.7,78.1,35.7,54.1,4.5,79.0,29.8,58.9,4.0,76.5,38.4,51.1,4.4,78.0,31.4,55.1,3.8,73.4,62.7,47.8,4.9,78.2,32.2,56.8,4.1,77.1,39.2,54.7,4.4,78.0,33.3,59.5
10040,08/04/24 02:54:07.749,6.1,78.3,34.9,54.2,5.1,79.5,29.4,59.2,5.3,77.7,32.9,53.5,5.1,78.8,27.8,55.9,4.1,76.1,51.0,51.8,5.4,78.8,29.8,57.5,5.2,78.8,31.8,56.6,5.0,78.8,29.4,60.2
10041,08/04/24 02:54:12.749,6.1,78.3,34.9,54.0,5.3,79.3,29.0,59.2,6.2,78.8,28.2,52.9,5.7,79.0,27.1,55.9,6.5,78.8,38.8,54.2,6.0,79.3,28.6,57.6,7.3,79.9,29.8,57.4,5.7,79.3,28.6,60.6
10042,08/04/24 02:54:17.749,6.1,78.4,34.5,54.2,5.2,79.3,28.6,58.9,6.6,79.0,27.1,53.5,5.8,78.9,27.1,55.7,8.7,79.8,37.3,54.9,6.1,79.3,28.2,57.7,7.8,79.5,29.0,57.1,5.9,79.1,28.2,60.5
10043,08/04/24 02:54:22.749,6.0,78.4,34.5,54.2,5.1,78.8,29.4,58.8,6.5,78.9,27.5,52.3,5.5,78.5,29.0,55.3,8.9,78.7,38.0,53.0,6.0,79.3,27.8,57.4,7.3,78.3,32.2,56.2,5.8,79.2,28.2,60.5
10044,08/04/24 02:54:27.780,6.0,78.5,34.5,54.4,5.0,78.8,29.4,58.7,6.3,78.6,29.0,53.1,5.4,78.8,27.8,55.3,8.2,76.9,46.7,51.7,5.9,79.3,27.8,57.5,6.9,77.6,35.7,55.4,5.7,78.9,28.6,60.2
10045,08/04/24 02:54:32.765,6.0,78.8,32.9,54.4,4.8,79.0,28.6,58.7,6.2,78.5,29.4,52.2,5.2,78.5,29.4,55.3,7.3,76.2,49.8,51.1,5.8,79.2,27.8,57.4,6.5,77.5,36.1,55.2,5.5,78.8,28.6,60.1
10046,08/04/24 02:54:37.765,6.0,78.8,32.9,54.5,4.8,78.8,29.0,58.7,6.1,78.5,29.8,53.2,5.2,78.5,29.4,55.5,7.0,76.7,48.2,51.7,5.8,79.3,27.8,57.6,6.4,77.7,35.3,55.3,5.4,79.0,28.2,60.1
10047,08/04/24 02:54:42.780,6.0,78.8,32.9,54.5,4.9,79.3,28.2,58.9,6.2,78.8,28.6,52.5,5.2,78.8,28.2,55.6,7.4,77.1,46.3,52.0,5.8,79.2,27.5,57.6,6.5,78.0,34.1,55.5,5.5,79.0,28.2,60.2
10048,08/04/24 02:54:47.780,6.1,78.8,32.9,54.6,5.0,79.2,28.2,58.9,6.3,78.9,27.8,53.3,5.2,78.8,28.2,55.7,7.5,77.2,45.9,52.4,5.8,79.3,27.1,57.8,6.5,78.2,33.3,55.7,5.5,79.0,28.2,60.2
10049,08/04/24 02:54:52.780,6.0,78.8,33.3,54.5,5.0,79.2,27.8,59.0,6.2,79.0,27.5,52.5,5.3,78.8,28.2,55.7,7.7,77.5,44.7,52.3,6.0,79.6,26.7,57.6,6.6,78.2,33.3,55.8,5.5,79.1,27.8,60.3
10050,08/04/24 02:54:57.780,6.0,78.9,32.5,54.7,5.0,79.1,27.8,58.9,6.2,78.8,28.2,53.4,5.3,79.0,27.1,55.8,7.5,77.2,46.3,52.4,6.0,79.3,26.3,57.7,6.5,78.5,32.2,55.9,5.5,79.3,27.8,60.3
10051,08/04/24 02:55:02.780,5.9,79.0,32.2,54.7,4.9,79.4,27.5,58.9,6.2,79.0,27.5,52.6,5.3,79.3,27.1,55.8,7.4,77.6,45.1,52.4,5.8,79.3,25.9,57.5,6.5,78.2,33.3,55.9,5.5,79.0,27.8,60.4
10052,08/04/24 02:55:07.780,6.0,79.0,32.2,54.9,4.9,79.3,27.5,58.8,6.3,79.3,27.5,53.4,5.3,79.0,27.1,55.8,7.4,77.7,44.7,52.7,5.8,79.0,25.5,57.7,6.5,78.3,33.3,56.0,5.5,79.0,27.8,60.3
10053,08/04/24 02:55:12.780,6.0,79.0,31.8,54.7,4.8,79.2,27.1,58.9,6.2,79.0,27.5,52.5,5.2,79.0,26.7,55.8,7.5,77.9,43.5,52.6,5.8,79.3,25.5,57.6,6.5,78.5,32.5,56.1,5.5,79.0,27.5,60.4
10054,08/04/24 02:55:17.780,6.0,79.0,31.8,54.8,4.8,79.2,27.1,58.9,6.2,78.8,28.6,53.4,5.2,79.0,26.7,55.9,7.3,78.0,43.5,52.8,5.7,79.3,25.1,57.7,6.5,78.5,32.5,56.1,5.5,79.1,27.5,60.4
10055,08/04/24 02:55:22.780,5.9,79.1,31.8,54.8,4.9,79.5,26.7,59.0,6.1,79.0,27.5,52.5,5.2,79.1,26.7,55.9,7.3,78.1,43.1,52.7,5.7,79.3,24.7,57.6,6.5,78.5,32.5,56.1,5.4,79.3,27.1,60.4
10056,08/04/24 02:55:27.796,5.8,79.2,31.4,54.9,4.8,79.2,26.3,59.0,6.0,78.9,27.8,53.5,5.2,79.0,26.7,56.0,7.2,78.0,43.5,52.9,5.7,79.3,24.3,57.8,6.5,78.3,33.3,56.1,5.5,79.2,26.7,60.4
10057,08/04/24 02:55:32.780,5.9,79.3,31.4,55.0,4.8,79.4,25.9,59.0,6.0,79.1,27.1,52.8,5.3,79.3,26.3,56.0,7.1,78.2,42.7,52.9,5.7,79.5,23.9,57.7,6.4,78.6,32.2,56.2,5.5,79.3,26.7,60.5
10058,08/04/24 02:55:37.796,6.0,79.3,30.6,55.1,4.8,79.3,25.5,59.0,6.1,79.5,27.1,53.8,5.2,79.3,25.9,56.0,7.2,78.4,42.0,53.1,5.8,79.4,23.1,57.8,6.5,78.5,32.5,56.3,5.5,79.3,26.3,60.5
10059,08/04/24 02:55:42.780,6.0,79.4,30.2,55.0,4.8,79.5,25.1,59.1,6.1,79.2,26.7,53.0,5.2,79.3,25.5,56.0,7.1,78.5,41.6,53.1,5.7,79.5,22.7,57.7,6.5,78.8,31.4,56.4,5.5,79.5,25.9,60.5
10060,08/04/24 02:55:47.780,5.9,79.3,30.2,55.0,4.8,79.3,24.7,59.0,6.1,79.3,26.3,53.8,5.2,79.1,25.5,56.0,7.2,78.5,41.6,53.2,5.7,79.4,22.4,57.8,6.4,78.8,31.4,56.4,5.5,79.3,25.5,60.4
10061,08/04/24 02:55:52.780,5.9,79.3,29.8,55.0,4.8,79.5,24.3,59.1,6.1,79.4,25.5,53.0,5.1,79.3,25.1,56.0,7.1,78.5,41.6,53.1,5.7,79.3,22.0,57.6,6.5,78.9,31.0,56.5,5.4,79.1,25.5,60.4
10062,08/04/24 02:55:57.780,5.8,79.3,29.4,55.1,4.8,79.3,23.9,59.0,6.1,79.5,25.1,53.8,5.2,79.1,24.7,56.0,7.1,78.5,41.6,53.3,5.6,79.5,21.6,57.7,6.4,78.9,31.0,56.5,5.4,79.0,25.1,60.4
10063,08/04/24 02:56:02.796,5.8,79.5,28.6,55.1,4.7,79.5,23.5,59.0,6.0,79.5,24.7,53.0,5.1,79.5,24.3,56.1,7.1,78.8,40.4,53.4,5.6,79.5,21.2,57.7,6.5,79.2,30.6,56.5,5.3,79.3,24.7,60.5
10064,08/04/24 02:56:07.812,5.8,79.3,28.2,55.1,4.7,79.3,23.1,59.0,6.0,79.4,23.9,53.9,5.1,79.5,23.9,56.1,7.2,78.8,40.4,53.6,5.5,79.5,20.8,57.8,6.4,78.9,30.6,56.5,5.4,79.5,24.3,60.5
10065,08/04/24 02:56:12.812,5.8,79.5,27.8,55.1,4.7,79.3,22.7,59.0,5.9,79.5,23.5,53.0,5.1,79.5,23.5,56.1,7.1,78.8,40.4,53.3,5.6,79.5,20.4,57.7,6.4,79.0,30.2,56.5,5.4,79.5,23.9,60.6
10066,08/04/24 02:56:17.812,5.7,79.5,27.1,55.1,4.6,79.0,22.4,59.0,5.9,79.5,22.7,53.8,5.1,79.3,23.1,56.1,6.9,78.8,40.8,53.4,5.5,79.4,20.0,57.7,6.3,78.9,30.6,56.5,5.4,79.3,23.5,60.5
10067,08/04/24 02:56:22.827,5.7,79.5,26.7,55.1,4.6,79.5,22.0,59.1,5.9,79.7,22.4,53.0,5.0,79.3,22.7,56.0,7.0,79.0,39.6,53.4,5.5,79.4,19.6,57.7,6.2,79.3,30.2,56.6,5.3,79.3,23.1,60.5
10068,08/04/24 02:56:27.827,5.7,79.5,26.3,55.2,4.6,79.4,21.6,59.0,6.0,79.7,21.6,53.9,5.1,79.3,22.4,56.1,7.0,78.8,40.4,53.7,5.5,79.3,18.8,57.8,6.3,79.3,30.2,56.7,5.3,79.3,22.7,60.4
10069,08/04/24 02:56:32.843,5.7,79.4,25.5,55.1,4.5,79.6,21.2,59.1,5.9,79.5,21.2,53.0,5.0,79.4,22.0,56.1,7.0,79.1,39.6,53.7,5.5,79.3,18.4,57.7,6.4,79.3,29.8,56.8,5.3,79.5,22.4,60.5
10070,08/04/24 02:56:37.843,5.6,79.5,25.1,55.2,4.6,79.7,20.4,59.1,5.9,79.5,20.4,53.8,5.0,79.1,21.6,56.1,7.1,79.2,39.2,53.8,5.5,79.5,18.0,57.9,6.3,79.3,29.4,56.8,5.2,79.5,22.0,60.5
10071,08/04/24 02:56:42.843,5.7,79.5,24.3,55.2,4.5,79.7,20.0,59.2,5.8,79.5,20.0,53.0,5.0,79.4,20.8,56.1,7.1,79.2,39.2,53.7,5.5,79.7,17.6,57.8,6.3,79.4,29.4,56.8,5.3,79.5,21.2,60.6
10072,08/04/24 02:56:47.843,5.7,79.8,23.5,55.2,4.6,79.7,19.2,59.1,5.8,79.4,19.2,53.9,5.0,79.5,20.4,56.2,7.0,79.0,39.2,53.8,5.5,79.3,17.3,57.9,6.3,79.3,29.0,56.7,5.2,79.5,20.8,60.5
10073,08/04/24 02:56:52.843,5.7,79.6,23.1,55.1,4.6,79.5,18.8,59.2,5.9,79.5,18.8,53.1,5.0,79.6,20.0,56.1,7.0,79.1,38.8,53.7,5.4,79.3,16.9,57.8,6.2,79.3,28.6,56.8,5.1,79.5,20.4,60.5
10074,08/04/24 02:56:57.843,5.6,79.5,22.4,55.1,4.5,79.5,18.0,59.0,5.8,79.5,18.0,53.9,5.0,79.4,19.6,56.1,7.0,79.3,38.8,53.9,5.4,79.5,16.1,57.8,6.3,79.3,28.2,56.9,5.2,79.4,20.0,60.5
10075,08/04/24 02:57:02.843,5.5,79.3,22.0,55.0,4.5,79.5,17.6,59.1,5.8,79.5,17.6,53.0,4.9,79.3,19.2,56.1,7.1,79.4,38.4,53.8,5.3,79.4,15.7,57.7,6.2,79.1,27.8,56.8,5.1,79.5,19.6,60.5
10076,08/04/24 02:57:07.859,5.5,79.5,21.6,55.1,4.4,79.3,17.3,59.0,5.7,79.4,16.9,53.8,4.9,79.4,18.8,56.1,7.0,79.0,38.0,53.9,5.3,79.3,15.3,57.8,6.2,79.3,27.5,56.8,5.1,79.3,19.2,60.5
10077,08/04/24 02:57:12.859,5.5,79.3,20.8,55.0,4.4,79.3,16.5,59.1,5.7,79.5,16.5,53.0,4.9,79.5,18.0,56.1,6.9,79.3,37.6,53.8,5.3,79.3,14.9,57.8,6.1,79.5,27.1,56.8,5.1,79.5,18.4,60.5
10078,08/04/24 02:57:17.859,5.5,79.5,20.4,55.1,4.4,79.4,16.1,59.0,5.7,79.5,16.1,53.9,4.8,79.3,17.6,56.1,6.9,79.1,37.6,53.9,5.3,79.5,14.5,57.9,6.2,79.3,26.7,56.9,5.1,79.3,18.0,60.5
10079,08/04/24 02:57:22.874,5.4,79.5,20.0,55.1,4.4,79.5,15.7,59.1,5.7,79.4,15.3,53.0,4.9,79.7,17.3,56.1,6.9,79.4,37.3,53.8,5.2,79.3,14.1,57.8,6.2,79.7,26.3,56.9,5.0,79.3,17.6,60.5
10080,08/04/24 02:57:27.874,5.4,79.5,19.2,55.2,4.3,79.3,15.3,59.0,5.6,79.3,14.9,53.8,4.8,79.3,16.9,56.1,6.9,79.1,36.9,53.9,5.2,79.5,13.7,57.9,6.1,79.3,26.3,56.9,5.0,79.5,17.3,60.5
10081,08/04/24 02:57:32.874,5.5,79.5,18.8,55.1,4.3,79.5,14.5,59.0,5.6,79.6,14.5,53.0,4.8,79.4,16.5,56.1,6.8,79.5,36.5,53.8,5.3,79.3,13.3,57.8,6.1,79.8,25.5,56.9,5.0,79.5,16.5,60.5
10082,08/04/24 02:57:37.874,5.4,79.3,18.4,55.1,4.3,79.5,14.1,59.0,5.6,79.3,14.1,53.7,4.7,79.5,16.1,56.1,6.8,79.1,36.1,54.0,5.2,79.3,12.9,57.8,6.1,79.3,25.1,56.9,5.0,79.3,16.1,60.5
10083,08/04/24 02:57:42.874,5.3,79.5,18.0,55.0,4.2,79.3,13.7,59.0,5.5,79.3,13.7,53.0,4.7,79.3,15.7,56.1,6.9,79.4,35.7,53.9,5.1,79.5,12.5,57.7,6.1,79.4,24.7,56.9,4.9,79.3,15.7,60.4
10084,08/04/24 02:57:47.874,5.3,79.5,17.6,55.1,4.2,79.3,13.3,58.9,5.6,79.5,13.3,53.7,4.7,79.5,15.3,56.1,6.9,79.3,35.3,54.0,5.1,79.3,12.2,57.8,6.0,79.5,24.3,56.9,4.9,79.4,15.3,60.4
10085,08/04/24 02:57:52.874,5.3,79.5,16.9,55.0,4.2,79.3,12.9,59.0,5.5,79.2,12.9,53.0,4.7,79.3,14.9,56.1,6.8,79.5,34.9,53.9,5.1,79.5,11.8,57.8,6.0,79.6,23.9,57.0,4.9,79.3,14.9,60.4
10086,08/04/24 02:57:57.890,5.3,79.3,16.5,55.1,4.2,79.4,12.5,58.9,5.5,79.3,12.5,53.8,4.7,79.5,14.5,56.1,6.8,79.3,34.5,54.0,5.1,79.3,11.4,57.9,6.1,79.5,23.1,56.9,4.9,79.5,14.5,60.4
10087,08/04/24 02:58:02.874,5.3,79.5,16.1,55.0,4.2,79.3,12.2,59.0,5.4,79.3,12.2,53.0,4.7,79.4,14.1,56.0,6.9,79.5,34.1,53.9,5.1,79.3,11.0,57.8,6.0,79.5,22.7,56.9,4.8,79.5,14.1,60.4
10088,08/04/24 02:58:07.874,5.2,79.3,15.7,55.0,4.1,79.4,11.4,58.9,5.5,79.5,11.8,53.8,4.6,79.1,13.7,56.0,6.8,79.3,33.7,53.9,5.0,79.5,10.6,57.8,5.9,79.5,22.4,56.9,4.8,79.3,13.7,60.4
10089,08/04/24 02:58:12.874,5.2,79.3,15.3,54.9,4.1,79.5,11.0,58.9,5.4,79.4,11.4,53.0,4.5,79.5,13.3,56.0,6.7,79.3,33.3,53.9,5.0,79.3,10.2,57.7,5.9,79.4,22.0,56.9,4.7,79.5,13.3,60.4
10090,08/04/24 02:58:17.874,5.2,79.0,15.3,54.9,4.0,79.3,11.0,58.8,5.4,79.4,11.0,53.7,4.5,79.1,13.3,56.1,6.7,79.1,32.9,54.0,5.0,79.3,9.8,57.8,5.9,79.3,21.6,56.8,4.7,79.3,12.9,60.4
10091,08/04/24 02:58:22.874,5.1,79.4,14.9,54.9,4.1,79.5,10.6,58.9,5.4,79.5,10.6,53.0,4.5,79.3,12.9,56.1,6.8,79.3,32.5,53.9,5.0,79.3,9.4,57.8,5.8,79.3,21.2,56.9,4.7,79.4,12.5,60.4
10092,08/04/24 02:58:27.874,5.2,79.5,14.5,55.0,4.0,79.3,10.2,58.8,5.3,79.3,10.2,53.7,4.6,79.4,12.5,56.2,6.7,79.3,32.2,53.9,4.9,79.3,9.4,57.8,5.8,79.4,20.8,56.9,4.7,79.4,11.8,60.3
10093,08/04/24 02:58:32.874,5.1,79.3,14.1,54.9,4.0,79.3,9.8,58.9,5.3,79.4,10.2,53.0,4.5,79.4,12.2,56.1,6.6,79.4,32.2,53.8,4.9,79.3,9.0,57.8,5.8,79.3,20.4,56.9,4.6,79.5,11.4,60.3
10094,08/04/24 02:58:37.905,5.1,79.3,13.7,54.9,4.0,79.3,9.4,58.8,5.3,79.3,9.8,53.7,4.5,79.3,11.8,56.1,6.6,79.2,31.8,53.9,4.9,79.3,8.6,57.9,5.7,79.3,20.0,56.9,4.6,79.3,11.0,60.3
10095,08/04/24 02:58:42.905,5.0,79.3,13.3,54.9,3.9,79.6,9.0,58.9,5.3,79.3,9.4,53.0,4.5,79.4,11.4,56.0,6.5,79.3,31.4,53.9,4.8,79.3,8.2,57.8,5.7,79.3,19.6,56.9,4.6,79.4,10.6,60.3
10096,08/04/24 02:58:47.905,5.0,79.2,13.3,55.0,3.9,79.4,8.6,58.8,5.3,79.3,9.0,53.7,4.4,79.1,11.0,56.1,6.6,79.4,31.0,54.0,4.8,79.2,7.8,58.0,5.7,79.3,19.2,57.0,4.5,79.5,10.2,60.3
10097,08/04/24 02:58:52.905,5.0,79.3,12.9,55.0,3.9,79.5,8.2,58.9,5.2,79.3,8.6,53.0,4.4,79.4,10.6,56.1,6.5,79.4,30.6,53.9,4.9,79.4,7.5,57.9,5.7,79.5,18.8,57.0,4.5,79.5,9.8,60.4
10098,08/04/24 02:58:57.905,5.0,79.3,12.5,55.0,3.9,79.5,7.8,58.8,5.2,79.2,8.2,53.8,4.4,79.3,10.2,56.1,6.5,79.3,30.2,54.0,4.9,79.5,7.1,58.0,5.7,79.5,18.4,57.0,4.5,79.4,9.4,60.3
10099,08/04/24 02:59:02.905,5.0,79.3,12.2,55.0,3.9,79.3,7.5,58.9,5.2,79.5,7.8,53.1,4.3,79.2,9.8,56.1,6.5,79.5,29.8,53.9,4.8,79.4,6.7,57.9,5.6,79.6,18.0,57.0,4.5,79.5,9.0,60.4
