,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
8013,08/04/24 00:05:09.670,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.6,3.7,79.6,0.0,53.3,4.1,79.7,0.0,53.2,4.3,79.8,0.0,55.3,4.4,79.5,0.0,54.6,3.7,79.5,0.0,58.5
8014,08/04/24 00:05:14.686,3.8,79.8,0.0,53.1,0.0,-99.9,0.0,26.6,3.4,79.9,0.0,55.8,3.8,79.7,0.0,53.5,4.1,79.8,0.0,53.4,4.4,79.7,0.0,55.4,4.4,79.4,0.0,54.8,3.6,79.5,0.0,58.5
8015,08/04/24 00:05:19.701,3.8,79.5,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.6,3.7,79.6,0.0,53.3,4.1,79.5,0.0,53.2,4.3,79.7,0.0,55.2,4.4,79.3,0.0,54.7,3.7,79.5,0.0,58.6
8016,08/04/24 00:05:24.701,3.9,79.9,0.0,53.2,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.4,4.4,79.8,0.0,55.5,4.4,79.2,0.0,54.8,3.7,79.8,0.0,58.6
8017,08/04/24 00:05:29.701,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.7,3.8,79.8,0.0,53.4,4.1,79.6,0.0,53.2,4.4,79.8,0.0,55.3,4.4,79.4,0.0,54.8,3.7,79.8,0.0,58.6
8018,08/04/24 00:05:34.701,3.9,79.9,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.9,0.0,55.5,4.3,79.5,0.0,54.9,3.7,79.5,0.0,58.6
8019,08/04/24 00:05:39.701,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.6,3.8,79.6,0.0,53.4,4.1,79.8,0.0,53.3,4.4,79.5,0.0,55.3,4.4,79.5,0.0,54.8,3.7,79.8,0.0,58.6
8020,08/04/24 00:05:44.701,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.8,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.5,0.0,55.4,4.5,79.8,0.0,55.0,3.7,79.8,0.0,58.6
8021,08/04/24 00:05:49.701,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.7,0.0,55.5,3.8,79.8,0.0,53.4,4.1,79.8,0.0,53.3,4.4,79.8,0.0,55.2,4.4,79.5,0.0,54.8,3.7,79.8,0.0,58.6
8022,08/04/24 00:05:54.701,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.8,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.3,79.5,0.0,55.4,4.4,79.7,0.0,55.0,3.7,79.8,0.0,58.6
8023,08/04/24 00:05:59.701,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.7,0.0,55.6,3.8,79.8,0.0,53.4,4.1,79.5,0.0,53.3,4.4,79.8,0.0,55.3,4.4,79.5,0.0,54.8,3.7,79.5,0.0,58.7
8024,08/04/24 00:06:04.701,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,80.0,0.0,53.6,4.1,79.8,0.0,53.5,4.4,79.5,0.0,55.5,4.4,79.6,0.0,55.0,3.7,79.8,0.0,58.7
8025,08/04/24 00:06:09.701,3.9,79.6,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.6,0.0,55.6,3.8,79.8,0.0,53.4,4.1,79.6,0.0,53.2,4.4,79.7,0.0,55.2,4.4,79.5,0.0,54.9,3.7,79.8,0.0,58.7
8026,08/04/24 00:06:14.701,3.9,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,79.8,0.0,53.6,4.1,80.0,0.0,53.5,4.4,79.8,0.0,55.4,4.4,79.5,0.0,55.0,3.7,79.8,0.0,58.7
8027,08/04/24 00:06:19.701,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.6,3.8,79.9,0.0,53.5,4.1,79.6,0.0,53.3,4.4,79.7,0.0,55.2,4.4,79.6,0.0,54.9,3.7,79.7,0.0,58.7
8028,08/04/24 00:06:24.717,4.0,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,80.0,0.0,53.6,4.1,79.8,0.0,53.5,4.4,79.7,0.0,55.4,4.4,79.5,0.0,55.1,3.7,79.8,0.0,58.7
8029,08/04/24 00:06:29.717,4.0,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.5,0.0,55.6,3.9,80.0,0.0,53.4,4.1,79.5,0.0,53.3,4.3,79.5,0.0,55.2,4.4,79.5,0.0,55.0,3.7,79.8,0.0,58.7
8030,08/04/24 00:06:34.717,4.0,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.9,79.7,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.7,0.0,55.5,4.4,79.8,0.0,55.1,3.7,79.8,0.0,58.8
8031,08/04/24 00:06:39.733,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,80.0,0.0,55.6,3.8,79.8,0.0,53.3,4.1,79.8,0.0,53.3,4.4,79.8,0.0,55.3,4.4,79.8,0.0,55.0,3.7,79.9,0.0,58.8
8032,08/04/24 00:06:44.733,3.9,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,79.7,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.8,0.0,55.5,4.4,79.8,0.0,55.1,3.7,79.8,0.0,58.8
8033,08/04/24 00:06:49.748,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.6,3.8,79.8,0.0,53.4,4.1,79.7,0.0,53.3,4.4,79.7,0.0,55.3,4.5,79.7,0.0,55.0,3.7,79.8,0.0,58.8
8034,08/04/24 00:06:54.748,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.9,0.0,55.8,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.8,0.0,55.5,4.4,79.8,0.0,55.1,3.7,79.8,0.0,58.8
8035,08/04/24 00:06:59.748,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.6,0.0,55.6,3.8,79.8,0.0,53.4,4.1,79.7,0.0,53.2,4.4,79.5,0.0,55.2,4.4,79.8,0.0,55.0,3.7,79.8,0.0,58.8
8036,08/04/24 00:07:04.764,4.0,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.7,0.0,55.8,3.8,79.6,0.0,53.5,4.0,79.7,0.0,53.5,4.4,79.7,0.0,55.4,4.4,79.8,0.0,55.1,3.7,79.8,0.0,58.8
8037,08/04/24 00:07:09.748,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.6,3.8,80.0,0.0,53.4,4.1,79.8,0.0,53.4,4.4,79.8,0.0,55.2,4.4,79.5,0.0,55.0,3.7,79.6,0.0,58.8
8038,08/04/24 00:07:14.764,3.9,79.8,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,79.6,0.0,53.6,4.2,79.9,0.0,53.6,4.4,79.7,0.0,55.5,4.4,79.7,0.0,55.1,3.7,79.8,0.0,58.8
8039,08/04/24 00:07:19.764,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.8,0.0,53.5,4.2,79.8,0.0,53.3,4.4,79.5,0.0,55.3,4.5,79.6,0.0,55.0,3.8,79.9,0.0,58.8
8040,08/04/24 00:07:24.779,4.0,79.8,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.9,79.6,0.0,53.6,4.2,80.0,0.0,53.5,4.4,79.6,0.0,55.5,4.4,79.6,0.0,55.1,3.7,79.8,0.0,58.8
8041,08/04/24 00:07:29.779,4.0,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.9,0.0,55.7,3.9,80.0,0.0,53.5,4.1,79.6,0.0,53.3,4.4,79.8,0.0,55.3,4.5,79.8,0.0,55.0,3.7,79.8,0.0,58.8
8042,08/04/24 00:07:34.779,4.0,79.9,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.5,0.0,55.8,3.9,80.0,0.0,53.6,4.1,79.8,0.0,53.5,4.4,79.8,0.0,55.5,4.4,79.8,0.0,55.1,3.7,79.6,0.0,58.8
8043,08/04/24 00:07:39.779,3.9,79.6,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,79.9,0.0,55.7,3.9,79.8,0.0,53.4,4.1,79.8,0.0,53.4,4.4,79.7,0.0,55.3,4.4,79.8,0.0,55.0,3.8,79.6,0.0,58.8
8044,08/04/24 00:07:44.795,3.9,80.0,0.0,53.1,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.2,79.8,0.0,53.6,4.4,79.8,0.0,55.5,4.5,79.8,0.0,55.2,3.8,80.0,0.0,58.8
8045,08/04/24 00:07:49.779,3.9,79.7,0.0,52.8,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.7,3.8,79.8,0.0,53.4,4.2,79.8,0.0,53.3,4.4,79.8,0.0,55.3,4.4,79.9,0.0,55.0,3.7,79.6,0.0,58.8
8046,08/04/24 00:07:54.779,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,79.8,0.0,53.5,4.2,79.6,0.0,53.5,4.4,79.8,0.0,55.5,4.4,79.7,0.0,55.1,3.7,79.8,0.0,58.7
8047,08/04/24 00:07:59.795,3.9,79.7,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,79.5,0.0,55.6,3.8,79.6,0.0,53.4,4.1,79.8,0.0,53.2,4.4,79.8,0.0,55.3,4.4,79.6,0.0,55.0,3.7,79.8,0.0,58.7
8048,08/04/24 00:08:04.811,3.9,79.6,0.0,53.2,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.6,0.0,53.4,4.4,79.8,0.0,55.5,4.4,79.8,0.0,55.1,3.7,80.0,0.0,58.7
8049,08/04/24 00:08:09.826,3.9,79.8,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,80.0,0.0,55.7,3.8,79.8,0.0,53.4,4.1,79.5,0.0,53.2,4.4,79.5,0.0,55.2,4.4,79.8,0.0,55.0,3.7,79.7,0.0,58.7
8050,08/04/24 00:08:14.826,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,56.0,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.8,0.0,55.4,4.4,79.8,0.0,55.1,3.7,79.8,0.0,58.7
8051,08/04/24 00:08:19.826,3.9,79.8,0.0,52.8,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.7,3.8,79.9,0.0,53.4,4.1,79.8,0.0,53.3,4.3,79.8,0.0,55.3,4.4,79.8,0.0,55.0,3.7,79.8,0.0,58.7
8052,08/04/24 00:08:24.826,3.9,79.5,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.3,79.8,0.0,55.5,4.4,79.8,0.0,55.1,3.7,79.8,0.0,58.7
8053,08/04/24 00:08:29.826,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.7,3.8,79.8,0.0,53.4,4.1,79.6,0.0,53.3,4.4,79.8,0.0,55.3,4.4,79.8,0.0,54.9,3.7,79.6,0.0,58.8
8054,08/04/24 00:08:34.826,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.8,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.7,0.0,55.5,4.4,79.7,0.0,55.1,3.7,80.0,0.0,58.7
8055,08/04/24 00:08:39.826,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.9,0.0,53.4,4.1,79.8,0.0,53.3,4.3,79.6,0.0,55.3,4.4,79.5,0.0,55.0,3.7,79.7,0.0,58.7
8056,08/04/24 00:08:44.842,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.8,0.0,55.5,4.4,79.7,0.0,55.1,3.7,79.8,0.0,58.7
8057,08/04/24 00:08:49.842,3.8,79.7,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.7,3.8,80.0,0.0,53.3,4.1,79.7,0.0,53.2,4.3,79.8,0.0,55.3,4.4,79.7,0.0,54.9,3.7,79.6,0.0,58.7
8058,08/04/24 00:08:54.842,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.0,79.5,0.0,53.4,4.4,79.8,0.0,55.6,4.3,79.5,0.0,55.0,3.7,79.8,0.0,58.7
8059,08/04/24 00:08:59.842,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.7,3.8,79.5,0.0,53.4,4.1,79.8,0.0,53.3,4.3,79.8,0.0,55.3,4.4,79.6,0.0,55.0,3.7,79.8,0.0,58.7
8060,08/04/24 00:09:04.858,3.9,79.8,0.0,53.3,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,56.0,3.8,80.0,0.0,53.5,4.1,79.8,0.0,53.6,4.3,79.8,0.0,55.5,4.4,79.8,0.0,55.1,3.7,79.7,0.0,58.7
8061,08/04/24 00:09:09.858,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,80.0,0.0,53.4,4.1,79.8,0.0,53.3,4.4,79.8,0.0,55.4,4.4,79.7,0.0,55.0,3.7,79.7,0.0,58.7
8062,08/04/24 00:09:14.873,3.9,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.9,0.0,53.6,4.4,79.9,0.0,55.5,4.4,79.8,0.0,55.2,3.7,79.8,0.0,58.7
8063,08/04/24 00:09:19.873,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.7,3.8,80.0,0.0,53.4,4.1,79.8,0.0,53.3,4.4,79.8,0.0,55.3,4.5,79.5,0.0,55.0,3.7,79.6,0.0,58.7
8064,08/04/24 00:09:24.873,3.8,79.8,0.0,53.3,0.0,-99.9,0.0,26.6,3.4,79.9,0.0,55.9,3.8,79.8,0.0,53.5,4.1,80.0,0.0,53.6,4.4,79.6,0.0,55.5,4.5,79.8,0.0,55.1,3.7,79.7,0.0,58.7
8065,08/04/24 00:09:29.873,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.4,80.0,0.0,55.7,3.8,79.8,0.0,53.4,4.1,79.7,0.0,53.4,4.4,79.8,0.0,55.3,4.4,79.6,0.0,54.9,3.7,79.6,0.0,58.7
8066,08/04/24 00:09:34.889,3.9,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.2,80.0,0.0,53.6,4.3,79.8,0.0,55.5,4.4,79.7,0.0,55.0,3.7,79.8,0.0,58.7
8067,08/04/24 00:09:39.889,3.9,79.9,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.8,0.0,53.4,4.1,79.8,0.0,53.3,4.3,79.7,0.0,55.3,4.3,79.5,0.0,54.9,3.7,79.5,0.0,58.7
8068,08/04/24 00:09:44.904,3.9,79.9,0.0,53.3,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.9,0.0,53.5,4.4,79.8,0.0,55.6,4.3,79.8,0.0,55.1,3.7,79.8,0.0,58.7
8069,08/04/24 00:09:49.904,3.8,80.0,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.7,3.8,79.8,0.0,53.4,4.0,80.0,0.0,53.3,4.3,79.6,0.0,55.3,4.4,79.8,0.0,55.0,3.7,79.5,0.0,58.7
8070,08/04/24 00:09:54.904,3.9,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.9,0.0,55.9,3.8,79.8,0.0,53.5,4.1,80.0,0.0,53.5,4.3,79.9,0.0,55.6,4.4,79.8,0.0,55.1,3.7,79.6,0.0,58.7
8071,08/04/24 00:09:59.904,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.8,0.0,53.4,4.0,79.5,0.0,53.3,4.4,79.8,0.0,55.4,4.4,79.6,0.0,55.0,3.6,79.7,0.0,58.7
8072,08/04/24 00:10:04.904,3.9,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.6,4.4,80.0,0.0,55.6,4.4,79.8,0.0,55.1,3.7,79.8,0.0,58.7
8073,08/04/24 00:10:09.920,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.8,0.0,53.4,4.1,79.8,0.0,53.4,4.4,79.6,0.0,55.4,4.4,79.7,0.0,55.0,3.7,79.8,0.0,58.8
8074,08/04/24 00:10:14.920,3.9,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.9,0.0,55.8,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.6,4.4,79.8,0.0,55.6,4.4,79.8,0.0,55.1,3.7,79.9,0.0,58.8
8075,08/04/24 00:10:19.920,4.0,80.0,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.6,3.8,79.8,0.0,53.4,4.1,79.9,0.0,53.4,4.4,80.1,0.0,55.4,4.4,80.0,0.0,55.0,3.7,79.8,0.0,58.8
8076,08/04/24 00:10:24.920,3.9,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.4,79.5,0.0,55.8,3.9,79.8,0.0,53.5,4.1,80.1,0.0,53.7,4.4,79.9,0.0,55.6,4.4,79.9,0.0,55.2,3.7,79.8,0.0,58.8
8077,08/04/24 00:10:29.936,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.8,0.0,53.4,4.2,80.0,0.0,53.4,4.4,80.3,0.0,55.4,4.4,79.7,0.0,55.0,3.7,79.8,0.0,58.8
8078,08/04/24 00:10:34.951,3.9,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.6,4.1,80.0,0.0,53.5,4.4,79.9,0.0,55.5,4.5,79.7,0.0,55.2,3.7,79.8,0.0,58.8
8079,08/04/24 00:10:39.967,3.9,80.0,0.0,53.0,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.7,3.8,79.8,0.0,53.4,4.1,79.8,0.0,53.3,4.4,80.0,0.0,55.3,4.4,79.8,0.0,55.0,3.7,79.8,0.0,58.8
8080,08/04/24 00:10:44.983,3.9,79.9,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.6,4.4,79.8,0.0,55.5,4.4,79.7,0.0,55.1,3.8,80.0,0.0,58.8
8081,08/04/24 00:10:49.998,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.9,0.0,55.7,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.4,4.4,79.9,0.0,55.4,4.4,79.8,0.0,55.0,3.8,79.6,0.0,58.8
8082,08/04/24 00:10:55.014,4.0,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.9,80.2,0.0,53.6,4.2,79.8,0.0,53.7,4.4,79.8,0.0,55.6,4.4,79.8,0.0,55.2,3.7,79.7,0.0,58.7
8083,08/04/24 00:11:00.029,4.0,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.6,79.8,0.0,55.7,3.9,79.9,0.0,53.4,4.1,79.8,0.0,53.5,4.4,79.8,0.0,55.4,4.5,79.8,0.0,55.1,3.7,79.8,0.0,58.7
8084,08/04/24 00:11:05.029,3.9,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.9,3.9,79.8,0.0,53.5,4.2,80.0,0.0,53.7,4.4,79.9,0.0,55.6,4.5,79.8,0.0,55.2,3.7,79.8,0.0,58.7
8085,08/04/24 00:11:10.029,3.9,79.9,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.8,0.0,53.4,4.2,79.8,0.0,53.4,4.4,79.8,0.0,55.4,4.4,79.8,0.0,55.0,3.8,79.9,0.0,58.8
8086,08/04/24 00:11:15.029,3.9,79.9,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.9,3.8,79.8,0.0,53.5,4.2,79.9,0.0,53.6,4.5,79.8,0.0,55.6,4.4,80.0,0.0,55.2,3.8,79.8,0.0,58.8
8087,08/04/24 00:11:20.029,4.0,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.7,3.9,79.8,0.0,53.4,4.2,79.8,0.0,53.3,4.4,79.8,0.0,55.4,4.4,79.8,0.0,55.0,3.7,79.6,0.0,58.7
8088,08/04/24 00:11:25.029,4.0,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.6,79.9,0.0,55.9,3.9,79.8,0.0,53.5,4.1,80.0,0.0,53.6,4.5,79.8,0.0,55.6,4.5,79.6,0.0,55.2,3.7,79.8,0.0,58.7
8089,08/04/24 00:11:30.029,3.9,80.0,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.5,0.0,53.4,4.2,79.7,0.0,53.4,4.5,79.9,0.0,55.3,4.4,79.8,0.0,55.1,3.7,79.8,0.0,58.8
8090,08/04/24 00:11:35.029,3.9,79.8,0.0,53.2,0.0,-99.9,0.0,26.6,3.6,79.8,0.0,55.9,3.9,79.8,0.0,53.6,4.2,80.0,0.0,53.6,4.4,79.8,0.0,55.5,4.4,79.9,0.0,55.2,3.8,79.8,0.0,58.8
8091,08/04/24 00:11:40.045,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.9,79.9,0.0,53.4,4.2,79.7,0.0,53.3,4.4,79.8,0.0,55.4,4.4,79.5,0.0,55.1,3.7,79.8,0.0,58.8
8092,08/04/24 00:11:45.061,4.0,79.9,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.6,0.0,55.9,3.9,79.8,0.0,53.5,4.2,79.9,0.0,53.6,4.5,79.8,0.0,55.5,4.5,79.8,0.0,55.2,3.8,79.8,0.0,58.8
8093,08/04/24 00:11:50.076,4.0,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.7,3.8,79.8,0.0,53.4,4.2,79.8,0.0,53.4,4.5,79.8,0.0,55.3,4.5,79.8,0.0,55.1,3.8,79.9,0.0,58.8
8094,08/04/24 00:11:55.092,4.0,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.9,0.0,55.9,3.9,79.9,0.0,53.5,4.2,79.9,0.0,53.6,4.4,79.8,0.0,55.5,4.5,80.0,0.0,55.2,3.7,79.8,0.0,58.8
8095,08/04/24 00:12:00.076,4.0,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.6,79.8,0.0,55.8,3.8,79.8,0.0,53.4,4.1,79.8,0.0,53.4,4.4,79.6,0.0,55.3,4.5,79.7,0.0,55.0,3.7,80.0,0.0,58.8
8096,08/04/24 00:12:05.076,4.0,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.6,80.0,0.0,55.9,3.8,79.7,0.0,53.5,4.2,80.0,0.0,53.6,4.4,79.8,0.0,55.5,4.4,80.0,0.0,55.1,3.8,79.9,0.0,58.8
8097,08/04/24 00:12:10.076,4.0,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.6,79.9,0.0,55.6,3.8,79.8,0.0,53.5,4.2,79.8,0.0,53.4,4.4,79.7,0.0,55.3,4.4,79.7,0.0,55.0,3.7,79.8,0.0,58.8
8098,08/04/24 00:12:15.076,3.9,79.9,0.0,53.2,0.0,-99.9,0.0,26.6,3.6,79.8,0.0,55.8,3.9,80.0,0.0,53.5,4.2,80.0,0.0,53.5,4.4,80.0,0.0,55.5,4.4,79.8,0.0,55.2,3.7,79.9,0.0,58.8
8099,08/04/24 00:12:20.076,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.6,3.9,79.5,0.0,53.4,4.1,79.7,0.0,53.3,4.5,79.9,0.0,55.4,4.5,79.8,0.0,55.0,3.7,79.8,0.0,58.8
8100,08/04/24 00:12:25.076,4.0,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.9,79.9,0.0,53.5,4.1,79.9,0.0,53.5,4.5,80.0,0.0,55.5,4.5,79.8,0.0,55.1,3.8,80.0,0.0,58.8
8101,08/04/24 00:12:30.076,3.9,79.5,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.7,3.9,79.8,0.0,53.3,4.1,79.8,0.0,53.4,4.5,79.8,0.0,55.2,4.5,79.6,0.0,55.0,3.7,79.8,0.0,58.8
8102,08/04/24 00:12:35.092,4.0,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.6,79.8,0.0,55.9,3.8,79.8,0.0,53.4,4.2,79.9,0.0,53.6,4.4,79.7,0.0,55.4,4.4,79.7,0.0,55.1,3.8,79.8,0.0,58.8
8103,08/04/24 00:12:40.108,3.9,79.6,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,80.0,0.0,55.7,3.8,79.8,0.0,53.4,4.2,79.8,0.0,53.3,4.4,79.6,0.0,55.2,4.5,79.8,0.0,55.0,3.7,79.8,0.0,58.8
8104,08/04/24 00:12:45.108,4.0,80.0,0.0,53.3,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.4,79.8,0.0,55.4,4.5,79.9,0.0,55.1,3.7,79.8,0.0,58.8
8105,08/04/24 00:12:50.108,4.0,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.6,79.8,0.0,55.7,3.9,79.8,0.0,53.4,4.1,79.5,0.0,53.3,4.4,79.6,0.0,55.2,4.4,79.8,0.0,55.0,3.7,79.8,0.0,58.8
