,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
1600,0.6,94.2,53.7,75.7,0.7,94.4,52.2,78.8,1.0,94.0,56.1,76.3,0.9,94.9,47.5,77.0,1.0,94.2,51.8,76.4,1.0,94.4,52.2,76.7,1.1,94.2,49.0,77.2,0.7,94.4,56.9,79.0
1601,0.7,95.0,48.6,76.9,0.7,95.2,47.5,79.6,1.0,94.6,53.3,77.0,0.9,95.2,46.3,77.4,1.0,94.8,48.6,77.0,1.0,94.6,51.4,77.1,1.1,94.9,44.7,77.8,0.8,95.5,50.6,80.3
1602,100.0,98.3,0.0,77.4,100.0,95.9,0.0,80.3,100.0,95.2,0.0,77.6,100.0,95.9,0.0,77.8,100.0,97.5,0.0,77.6,100.0,97.2,0.0,77.2,100.0,95.5,0.0,78.2,100.0,96.9,0.0,81.4
1603,1.1,80.6,100.0,54.7,1.2,76.9,100.0,57.7,1.3,77.7,100.0,53.1,1.1,78.0,100.0,55.3,1.2,80.9,100.0,58.2,1.2,78.9,100.0,55.8,1.6,78.9,100.0,55.8,1.0,80.3,100.0,60.5
1604,0.9,78.5,100.0,55.8,0.9,75.1,100.0,57.7,1.1,76.3,100.0,57.2,0.9,76.9,100.0,57.2,1.1,79.6,100.0,58.3,1.0,78.5,100.0,58.4,1.3,77.7,100.0,59.0,0.9,77.9,100.0,60.3
1605,1.2,80.8,100.0,59.2,1.3,79.3,100.0,61.2,1.6,81.3,100.0,61.2,1.2,81.2,100.0,61.3,1.5,82.6,95.7,61.7,1.4,81.6,100.0,61.7,1.8,81.7,100.0,62.5,1.2,81.8,100.0,63.6
1606,1.4,83.9,87.8,62.3,1.4,82.3,96.5,64.4,1.7,84.4,85.1,64.4,1.3,84.7,83.9,64.6,1.6,86.0,77.3,65.0,1.6,84.8,83.1,64.8,2.0,85.2,81.2,65.7,1.3,84.5,85.1,66.5
1607,1.5,86.6,73.7,64.8,1.5,85.3,80.0,67.4,1.9,87.3,69.4,66.8,1.4,87.6,67.8,67.4,1.7,89.0,60.4,67.8,1.7,87.8,67.5,67.3,2.2,88.2,64.7,68.4,1.4,86.8,73.3,68.8
1608,1.6,89.0,60.8,66.8,1.6,88.0,65.9,69.8,2.0,89.6,57.6,69.0,1.5,90.1,54.9,69.6,1.9,91.5,47.5,70.2,1.9,90.0,55.3,69.6,2.3,90.8,50.6,70.7,1.5,88.7,62.7,70.5
1609,1.7,90.3,54.5,67.9,1.8,89.5,58.4,71.7,2.1,91.3,48.2,70.1,1.6,91.5,47.5,71.0,2.0,93.2,38.4,71.8,2.0,91.9,45.9,71.2,2.4,92.6,41.6,72.1,1.6,89.8,57.6,71.8
1610,1.7,91.3,49.4,68.8,1.8,91.3,49.0,72.9,2.2,92.4,43.5,71.1,1.7,93.0,40.0,72.2,2.2,94.7,31.0,73.0,2.1,93.5,37.6,72.6,2.5,93.9,34.5,73.3,1.6,90.8,52.9,72.5
1611,1.8,92.1,45.9,69.2,1.9,91.9,46.7,73.7,2.2,93.3,38.8,71.3,1.8,93.9,35.3,72.9,2.2,95.5,26.7,73.6,2.2,94.4,32.9,73.3,2.7,94.9,29.4,73.7,1.7,91.2,51.8,73.0
1612,1.9,92.7,43.5,69.8,2.0,92.8,42.7,74.3,2.3,93.7,37.3,71.8,1.9,94.5,32.9,73.5,2.4,96.2,23.5,74.0,2.2,95.2,29.0,73.9,2.8,95.5,27.1,73.9,1.7,91.6,50.2,73.3
1613,1.9,92.9,43.1,69.8,2.0,93.2,41.6,74.6,2.3,94.2,35.7,71.7,1.9,94.9,31.0,73.7,2.4,96.1,23.9,73.9,2.3,95.7,26.7,74.0,2.8,95.6,26.7,73.7,1.7,91.9,49.8,73.6
1614,1.9,93.3,41.6,70.1,2.1,93.2,41.6,74.8,2.3,94.3,35.3,72.1,2.0,95.5,28.6,73.9,2.4,96.2,23.9,73.9,2.3,96.0,25.9,74.3,2.8,95.5,28.2,73.8,1.8,92.4,47.8,73.8
1615,1.8,93.4,42.4,70.1,2.0,93.5,41.2,74.9,2.3,94.4,35.3,72.0,2.0,95.5,29.0,73.9,2.3,96.0,25.5,73.9,2.3,96.0,26.3,74.2,2.7,95.6,27.8,73.8,1.7,92.4,49.0,74.0
1616,1.8,93.9,40.0,70.4,2.0,93.6,41.2,75.1,2.3,94.8,34.1,72.3,1.9,95.7,28.2,74.1,2.2,96.2,24.3,74.0,2.3,96.0,26.3,74.4,2.6,95.6,27.8,74.0,1.7,92.6,48.2,74.2
1617,1.8,93.9,40.8,70.5,2.0,93.7,41.6,75.2,2.2,94.7,35.3,72.3,1.9,95.9,27.8,74.1,2.2,96.2,24.7,74.1,2.3,96.0,27.1,74.3,2.6,95.8,27.5,74.1,1.7,93.2,46.3,74.4
1618,1.8,93.9,41.2,70.9,1.9,94.2,39.2,75.3,2.2,94.9,34.5,72.6,1.9,95.9,28.2,74.3,2.2,96.7,22.4,74.3,2.2,96.2,25.9,74.5,2.6,96.0,27.1,74.3,1.7,93.2,47.1,74.7
1619,1.8,94.2,40.4,70.8,1.9,94.1,40.4,75.5,2.2,94.9,34.9,72.6,1.9,96.0,28.2,74.3,2.2,96.7,22.7,74.4,2.2,96.3,26.3,74.4,2.6,96.2,25.9,74.3,1.7,93.5,45.9,74.8
1620,1.8,94.6,38.8,71.1,1.9,94.4,39.2,75.7,2.2,95.2,34.1,73.0,1.8,96.1,27.8,74.5,2.2,96.9,22.0,74.6,2.2,96.5,25.1,74.9,2.5,96.2,26.3,74.6,1.7,93.5,46.7,74.9
1621,1.7,94.4,40.4,71.1,1.9,94.5,39.6,75.8,2.2,95.3,34.1,72.9,1.8,96.0,28.6,74.6,2.2,97.0,22.0,74.6,2.2,96.7,24.3,74.7,2.5,96.5,25.1,74.6,1.6,93.7,46.3,75.1
1622,1.7,94.9,38.0,71.5,1.9,94.9,37.6,76.0,2.2,95.5,33.3,73.3,1.8,96.5,26.3,74.8,2.2,97.0,22.0,74.7,2.2,96.6,25.1,74.9,2.5,96.7,24.7,74.9,1.6,94.0,45.1,75.4
1623,1.7,95.1,38.0,71.6,1.8,94.9,38.0,76.2,2.2,95.8,31.8,73.3,1.8,96.5,26.7,74.8,2.2,97.0,22.4,74.7,2.2,96.8,24.7,74.9,2.5,96.7,24.7,74.8,1.6,94.2,45.1,75.7
1624,1.7,95.4,36.9,71.9,1.8,95.2,37.3,76.4,2.2,95.8,32.5,73.5,1.8,96.6,26.7,75.1,2.2,97.3,21.2,74.9,2.2,96.9,24.3,75.1,2.5,96.7,24.7,75.1,1.7,94.6,43.1,75.9
1625,1.7,95.4,37.3,71.8,1.8,95.5,36.5,76.5,2.2,96.1,31.4,73.5,1.8,96.8,25.9,75.0,2.2,97.3,21.6,74.9,2.1,97.0,23.9,75.1,2.5,97.0,23.5,75.0,1.6,94.7,43.1,76.0
1626,1.7,95.7,36.1,72.2,1.8,95.6,36.1,76.7,2.2,96.2,31.0,73.9,1.8,97.0,24.7,75.3,2.2,97.5,20.4,75.2,2.1,97.0,24.3,75.5,2.5,97.3,22.7,75.4,1.6,94.9,42.4,76.1
1627,1.7,95.7,36.5,72.1,1.8,95.7,36.1,76.9,2.2,96.2,31.4,73.8,1.8,97.0,25.1,75.2,2.2,97.6,19.6,75.2,2.1,97.3,23.1,75.4,2.5,97.1,23.9,75.2,1.6,95.1,42.4,76.3
1628,1.7,96.0,35.3,72.4,1.8,96.0,34.9,77.0,2.2,96.5,30.2,74.1,1.8,97.2,24.3,75.3,2.2,97.8,19.2,75.3,2.1,97.4,22.4,75.5,2.4,97.3,23.1,75.5,1.6,95.0,43.1,76.4
1629,1.6,96.0,35.7,72.3,1.8,96.0,35.3,77.1,2.1,96.6,30.2,74.0,1.7,97.1,25.1,75.3,2.2,97.8,19.2,75.3,2.1,97.6,21.6,75.6,2.4,97.3,23.1,75.4,1.5,95.2,42.7,76.4
1630,1.6,96.0,36.1,72.6,1.8,96.0,35.3,77.1,2.1,96.7,29.4,74.3,1.7,97.3,24.3,75.5,2.2,97.9,19.2,75.4,2.1,97.5,22.4,75.7,2.4,97.4,22.7,75.6,1.5,95.5,41.6,76.6
1631,1.6,96.2,35.3,72.6,1.8,96.1,35.7,77.2,2.1,97.0,28.6,74.3,1.7,97.3,24.7,75.6,2.1,98.0,18.8,75.3,2.1,97.8,21.2,75.7,2.4,97.5,22.0,75.6,1.5,95.7,40.8,76.8
1632,1.6,96.5,34.1,72.9,1.7,96.2,34.9,77.3,2.2,96.9,29.0,74.6,1.7,97.3,24.3,75.8,2.1,97.9,18.8,75.5,2.1,97.8,21.2,75.8,2.4,97.5,22.4,75.8,1.5,96.2,38.8,77.1
1633,1.6,96.5,34.5,72.8,1.7,96.2,35.3,77.4,2.1,97.0,29.0,74.4,1.7,97.5,23.9,75.8,2.1,98.0,18.8,75.5,2.0,97.6,22.0,75.8,2.4,97.8,21.2,75.6,1.6,96.2,38.8,77.3
1634,1.6,96.7,33.7,73.0,1.7,96.5,34.5,77.6,2.1,97.3,27.8,74.7,1.7,97.5,23.9,75.9,2.1,98.0,18.8,75.7,2.0,97.8,21.6,76.0,2.4,97.7,22.0,76.0,1.6,96.4,38.0,77.3
1635,1.6,96.5,34.9,72.9,1.7,96.6,34.5,77.7,2.1,97.3,28.2,74.6,1.7,97.7,23.1,75.9,2.1,98.3,17.6,75.7,2.0,98.0,20.4,76.0,2.4,98.0,20.0,75.9,1.6,96.3,39.2,77.4
1636,1.6,96.8,33.7,73.1,1.7,96.8,33.3,77.8,2.1,97.4,27.5,74.8,1.7,97.8,22.7,76.1,2.1,98.3,17.6,75.8,2.0,98.0,20.4,76.3,2.3,98.0,20.4,76.1,1.5,96.5,38.4,77.3
1637,1.5,96.7,34.1,73.1,1.7,97.0,32.5,77.9,2.0,97.5,27.1,74.7,1.7,98.0,22.0,76.0,2.1,98.3,17.6,75.8,2.0,98.2,19.6,76.2,2.3,98.2,19.6,76.1,1.5,96.5,38.8,77.4
1638,1.5,97.1,32.5,73.4,1.7,97.0,32.5,78.0,2.0,97.5,27.5,75.0,1.6,98.0,22.0,76.2,2.1,98.5,16.5,75.9,2.0,98.3,19.2,76.4,2.3,98.2,19.6,76.3,1.4,96.5,39.2,77.4
1639,1.5,97.0,33.3,73.4,1.7,97.0,32.9,78.0,2.0,97.7,26.7,75.0,1.7,98.2,21.2,76.2,2.0,98.5,16.9,75.8,2.0,98.3,19.2,76.3,2.3,98.4,18.4,76.2,1.4,96.7,38.0,77.7
1640,1.6,97.3,32.2,73.6,1.6,97.0,33.3,78.1,2.0,98.0,25.5,75.4,1.6,98.0,22.0,76.3,2.0,98.5,16.5,76.0,2.0,98.4,18.8,76.5,2.3,98.5,18.4,76.3,1.5,97.0,36.9,78.0
1641,1.2,96.2,39.2,73.6,1.3,97.5,31.8,78.2,1.6,98.2,24.7,75.2,1.3,98.4,20.8,76.4,1.6,97.5,22.7,76.1,1.6,97.9,22.4,76.4,1.9,98.5,18.4,76.4,1.2,97.3,36.9,78.1
1642,0.7,94.2,56.5,74.5,0.8,94.5,53.7,78.6,1.0,94.7,49.4,76.0,0.8,95.7,39.2,77.3,0.9,94.9,42.0,76.5,0.9,95.2,41.6,77.1,1.1,95.2,41.6,77.2,0.7,94.8,55.7,78.6
1643,0.7,94.0,58.0,75.3,0.7,94.8,52.5,79.1,0.9,94.6,50.6,76.8,0.8,95.5,41.6,77.8,0.9,94.8,43.5,77.0,0.9,94.9,43.9,77.4,1.1,94.9,43.9,77.6,0.7,95.0,54.5,79.8
1644,0.7,94.6,55.3,76.1,0.8,95.2,50.2,79.9,1.0,94.9,49.0,77.7,0.8,95.7,40.4,78.2,0.9,94.9,43.1,77.5,0.9,95.2,42.7,77.8,1.1,94.9,44.7,78.1,0.8,96.3,46.3,80.9
1645,100.0,92.4,0.0,72.9,100.0,93.5,0.0,78.9,100.0,93.5,0.0,73.2,100.0,94.3,0.0,75.3,100.0,93.9,0.0,75.2,100.0,93.4,0.0,73.2,100.0,94.0,0.0,73.5,100.0,95.5,0.0,79.9
1646,0.7,71.4,100.0,44.1,0.8,66.9,100.0,46.8,1.0,68.3,100.0,41.7,0.7,68.3,100.0,44.7,0.9,71.7,100.0,48.2,0.8,68.9,100.0,44.6,1.0,69.4,100.0,44.4,1.0,71.4,100.0,49.8
1647,0.6,68.4,100.0,45.5,0.7,64.7,100.0,46.4,0.9,66.2,100.0,46.5,0.6,66.4,100.0,46.4,0.8,69.2,100.0,47.6,0.7,67.8,100.0,47.3,0.9,66.9,100.0,48.3,0.8,67.6,100.0,49.0
1648,0.8,71.4,100.0,50.5,0.9,69.0,100.0,50.9,1.2,71.1,100.0,51.6,0.9,71.0,100.0,51.7,1.0,72.7,100.0,51.9,0.9,71.1,100.0,51.8,1.3,71.6,100.0,53.0,1.1,71.5,100.0,53.1
1649,0.9,75.3,100.0,54.6,1.0,72.8,100.0,55.1,1.3,74.9,100.0,55.4,0.9,75.2,100.0,55.8,1.1,76.5,100.0,56.0,1.0,74.9,100.0,55.5,1.4,75.5,100.0,56.9,1.2,74.6,100.0,56.7
1650,1.0,78.8,100.0,58.2,1.1,76.6,100.0,58.8,1.4,78.6,100.0,59.1,1.0,78.8,100.0,59.5,1.3,80.2,100.0,59.8,1.1,78.5,100.0,59.2,1.5,79.3,100.0,60.7,1.3,77.4,100.0,59.6
1651,1.1,82.2,97.6,61.4,1.2,79.8,100.0,62.3,1.5,82.0,98.8,62.2,1.1,82.3,97.3,62.9,1.4,83.8,89.4,63.4,1.2,81.9,99.2,62.5,1.6,82.9,94.1,64.3,1.4,80.0,100.0,62.3
1652,1.2,85.6,79.2,64.4,1.3,83.1,92.2,65.5,1.7,85.0,82.4,65.2,1.2,85.8,78.0,66.1,1.5,87.3,69.8,66.7,1.3,85.3,80.4,65.7,1.8,86.7,73.3,67.7,1.6,82.0,97.6,64.5
1653,1.3,88.3,64.7,66.6,1.4,86.0,76.1,68.3,1.8,87.9,66.7,67.5,1.3,88.8,61.6,68.7,1.6,90.1,54.5,69.3,1.4,88.5,63.1,68.4,1.9,89.8,56.5,70.3,1.7,84.1,87.1,66.4
1654,1.4,90.2,54.5,68.4,1.5,88.7,62.0,70.7,2.0,89.9,56.1,69.4,1.4,90.8,51.0,70.7,1.8,92.4,42.7,71.4,1.6,90.8,50.6,70.6,2.1,92.2,42.7,72.5,1.8,85.8,77.6,68.0
1655,1.5,91.5,47.8,69.4,1.7,90.3,54.1,72.3,2.1,91.6,47.5,70.2,1.5,92.3,43.1,71.9,1.9,94.2,32.9,72.7,1.7,92.5,42.0,72.1,2.2,94.2,32.5,73.7,1.9,86.9,72.9,69.2
1656,1.5,92.5,43.1,70.2,1.7,91.8,46.7,73.4,2.2,92.6,42.4,71.0,1.6,93.6,36.9,72.9,2.0,95.2,27.8,73.7,1.7,94.2,33.3,73.3,2.3,95.5,25.9,74.7,2.0,88.0,68.2,70.0
1657,1.6,93.3,39.6,70.6,1.8,92.2,45.1,74.2,2.2,93.0,41.2,71.2,1.7,94.4,32.9,73.4,2.2,95.9,24.7,74.1,1.8,95.1,29.0,74.0,2.5,96.0,23.5,74.8,2.0,88.7,65.1,70.6
1658,1.6,93.9,36.9,71.0,1.8,93.2,40.8,74.7,2.2,93.7,38.0,71.7,1.7,94.9,30.6,74.0,2.2,96.3,22.7,74.4,2.0,95.8,25.5,74.7,2.6,96.5,21.2,75.0,2.1,89.3,63.5,71.1
1659,1.6,94.0,36.9,71.0,1.9,93.4,40.0,75.0,2.3,93.9,37.3,71.7,1.8,95.5,28.2,74.2,2.3,96.7,20.4,74.3,2.1,96.2,23.5,74.8,2.6,96.5,21.6,74.7,2.1,89.6,62.7,71.5
1660,1.6,94.4,35.3,71.3,1.9,93.7,39.2,75.2,2.2,94.1,37.3,72.0,1.8,95.7,27.5,74.5,2.2,96.5,22.0,74.2,2.2,96.6,22.0,75.1,2.5,96.5,21.6,74.8,2.1,90.1,61.6,71.8
1661,1.6,94.7,34.5,71.3,1.9,94.1,37.6,75.4,2.2,94.3,36.5,72.0,1.8,96.0,26.3,74.5,2.2,96.5,22.4,74.2,2.2,96.7,21.2,75.0,2.4,96.5,22.0,74.8,2.1,90.1,62.7,72.0
1662,1.6,94.8,34.1,71.6,1.9,94.2,38.0,75.5,2.2,94.6,35.7,72.4,1.8,96.0,26.3,74.6,2.2,96.5,22.7,74.4,2.2,96.9,20.8,75.2,2.4,96.7,21.2,75.2,2.1,90.6,61.2,72.1
1663,1.6,94.7,35.3,71.5,1.8,94.1,38.8,75.6,2.2,94.9,34.5,72.4,1.8,96.1,26.3,74.6,2.2,96.7,21.6,74.5,2.1,96.8,21.6,74.9,2.4,96.7,21.2,75.1,2.0,90.6,62.4,72.3
1664,1.5,95.2,33.3,71.7,1.8,94.4,37.6,75.7,2.2,94.9,34.9,72.7,1.8,96.2,26.3,74.7,2.1,96.7,22.0,74.6,2.0,97.0,20.8,75.1,2.4,96.7,21.6,75.2,2.0,90.8,62.0,72.5
1665,1.5,95.2,33.7,71.7,1.8,94.7,37.3,75.9,2.2,95.0,34.9,72.6,1.7,96.2,26.3,74.7,2.1,97.0,20.8,74.6,2.0,96.7,22.4,75.1,2.3,96.7,22.0,75.3,2.0,91.0,62.4,72.7
1666,1.5,95.2,34.1,72.0,1.8,94.7,37.6,76.0,2.2,95.2,34.5,73.0,1.7,96.4,25.9,74.9,2.1,97.1,20.8,74.8,2.0,97.0,21.2,75.5,2.3,96.9,21.2,75.6,1.9,91.2,62.0,72.9
1667,1.5,95.5,33.3,72.0,1.7,94.9,36.9,76.2,2.2,95.4,34.1,72.9,1.7,96.7,24.7,74.9,2.2,97.3,20.4,74.9,2.0,97.0,21.6,75.4,2.4,97.3,19.2,75.6,1.9,91.5,61.6,73.2
1668,1.5,95.6,33.3,72.3,1.7,95.2,36.1,76.4,2.2,95.5,34.1,73.3,1.7,96.6,25.5,75.2,2.1,97.4,19.6,75.0,2.0,97.3,20.4,75.6,2.4,97.4,19.2,75.6,2.0,92.0,59.6,73.6
1669,1.4,95.6,33.3,72.2,1.8,95.5,34.9,76.6,2.2,95.7,33.3,73.2,1.7,96.9,23.9,75.2,2.1,97.4,19.6,75.1,2.0,97.5,19.2,75.5,2.3,97.3,19.6,75.5,1.9,92.2,59.6,73.7
1670,1.4,96.2,31.0,72.6,1.7,95.7,34.1,76.7,2.2,96.0,32.2,73.5,1.7,97.0,23.9,75.4,2.1,97.6,18.8,75.2,2.0,97.7,18.4,75.8,2.3,97.5,18.8,75.8,1.9,92.4,59.6,73.9
1671,1.5,96.2,31.0,72.7,1.7,95.7,34.5,76.8,2.1,96.0,32.5,73.5,1.7,97.2,23.1,75.4,2.1,97.8,18.0,75.2,2.0,97.6,19.2,75.7,2.2,97.7,18.0,75.7,1.9,92.4,60.4,74.1
1672,1.5,96.4,30.2,72.9,1.7,96.0,33.3,77.0,2.2,96.3,31.4,73.9,1.7,97.0,24.3,75.6,2.1,97.5,19.6,75.4,1.9,97.8,18.4,76.0,2.3,97.6,18.4,76.0,1.9,92.9,58.4,74.3
1673,1.4,96.2,31.4,72.8,1.7,96.2,32.9,77.1,2.1,96.2,31.8,73.7,1.6,97.3,23.1,75.5,2.1,97.9,18.0,75.4,1.9,97.8,18.4,75.9,2.2,97.8,18.0,75.9,1.9,92.9,59.2,74.5
1674,1.4,96.6,29.8,73.1,1.7,96.2,32.9,77.2,2.1,96.3,32.2,74.0,1.6,97.3,23.1,75.7,2.1,97.6,19.6,75.4,1.9,97.8,18.4,76.2,2.2,97.9,17.3,76.2,1.9,93.2,58.4,74.7
1675,1.4,96.5,31.0,73.1,1.7,96.2,33.3,77.3,2.1,96.5,31.4,74.0,1.6,97.5,22.4,75.8,2.0,98.0,17.6,75.4,1.9,97.9,18.4,76.2,2.2,98.0,16.9,76.2,1.9,93.4,58.0,74.9
1676,1.4,97.0,28.6,73.3,1.7,96.2,33.7,77.4,2.1,96.5,31.4,74.3,1.7,97.5,22.4,76.0,2.0,98.0,17.6,75.7,1.9,98.1,17.6,76.4,2.2,98.0,16.9,76.4,1.8,93.7,57.3,75.1
1677,1.4,96.9,29.4,73.2,1.6,96.7,31.4,77.5,2.1,97.0,29.0,74.2,1.6,97.7,21.2,76.0,2.0,97.8,18.8,75.7,1.9,98.2,17.3,76.3,2.2,98.3,15.7,76.3,1.8,93.9,56.5,75.3
1678,1.4,97.0,29.0,73.4,1.7,96.6,32.2,77.7,2.1,97.0,29.4,74.5,1.6,97.8,21.2,76.1,2.0,98.2,16.5,75.8,1.9,98.2,16.5,76.5,2.2,98.3,15.7,76.5,1.8,94.2,55.7,75.5
1679,1.4,97.0,29.0,73.4,1.6,96.7,32.2,77.8,2.0,97.0,29.4,74.4,1.6,98.0,20.4,76.1,2.0,98.2,17.3,75.8,1.9,98.4,16.1,76.3,2.2,98.3,16.1,76.4,1.8,94.4,55.3,75.7
1680,1.4,97.4,27.5,73.6,1.7,97.0,30.6,77.9,2.1,97.3,28.6,74.8,1.6,98.0,20.4,76.3,2.0,98.3,16.5,76.0,1.9,98.5,15.3,76.6,2.2,98.3,15.7,76.6,1.8,94.4,55.7,75.9
1681,1.4,97.3,27.8,73.6,1.6,97.0,31.0,77.9,2.0,97.3,28.6,74.6,1.6,98.0,20.4,76.3,2.0,98.3,16.5,75.9,1.9,98.4,16.1,76.5,2.2,98.5,14.9,76.4,1.8,94.7,54.9,76.2
1682,1.3,97.5,27.1,73.8,1.6,97.3,29.8,78.1,2.0,97.3,29.0,74.9,1.5,98.3,19.2,76.4,1.9,98.5,15.3,76.0,1.8,98.5,15.3,76.7,2.2,98.3,16.1,76.7,1.8,95.0,54.1,76.3
1683,1.3,97.4,27.8,73.7,1.6,97.3,30.2,78.2,2.0,97.5,27.5,74.9,1.6,98.0,20.4,76.4,2.0,98.3,16.5,76.0,1.8,98.5,15.7,76.5,2.2,98.5,14.9,76.6,1.8,95.0,54.5,76.4
1684,0.7,95.3,44.3,74.0,0.9,96.0,41.2,78.3,1.1,96.0,39.6,75.1,0.8,97.1,27.8,76.5,1.0,96.3,31.0,76.1,1.0,96.4,30.6,76.7,1.2,96.9,26.3,76.8,1.0,94.0,66.7,76.5
1685,0.6,94.3,52.2,74.9,0.8,94.5,51.8,78.6,1.0,94.2,53.3,75.8,0.7,95.6,38.8,77.2,0.8,94.8,41.6,76.5,0.9,95.2,39.2,77.2,1.1,95.2,38.4,77.4,0.8,92.8,76.1,77.1
1686,0.6,94.7,50.2,76.3,0.7,94.6,51.8,79.1,0.9,94.4,52.2,76.8,0.7,95.6,39.2,78.1,0.8,94.7,43.1,77.1,0.8,95.2,40.0,77.7,1.0,94.9,40.8,77.9,0.8,93.7,71.4,78.4
1687,0.6,95.5,45.5,77.3,0.7,95.5,46.7,79.9,0.9,94.7,51.0,77.5,0.8,96.0,37.3,78.6,0.9,95.0,41.6,77.8,0.8,95.5,38.8,78.1,1.0,95.1,40.4,78.3,0.9,95.0,63.1,80.0
1688,100.0,90.3,0.0,67.4,2.0,87.8,0.0,73.2,2.4,88.3,0.0,64.2,100.0,89.1,0.0,69.0,100.0,91.2,0.0,70.0,2.0,88.5,0.0,66.1,100.0,89.6,0.0,65.8,100.0,89.8,0.0,73.6
1689,0.7,70.3,100.0,43.4,0.8,65.6,100.0,45.0,1.0,66.9,100.0,41.7,0.8,66.9,100.0,43.8,0.9,70.2,100.0,46.8,0.8,67.8,100.0,44.3,1.0,67.9,100.0,44.4,1.0,68.9,100.0,48.0
1690,0.8,68.8,68.6,46.6,0.9,64.9,94.9,47.1,1.2,66.3,85.5,47.3,0.9,66.7,82.7,47.2,1.1,69.4,64.3,48.3,1.0,68.1,73.3,48.1,1.1,67.2,79.6,49.2,1.2,67.2,79.6,49.5
1691,0.9,72.0,100.0,50.8,0.9,69.6,100.0,51.8,1.3,71.5,100.0,51.8,1.0,71.6,100.0,52.1,1.1,73.1,100.0,52.5,1.0,71.7,100.0,52.2,1.1,72.1,100.0,53.6,1.2,71.2,100.0,53.2
1692,0.9,74.4,100.0,53.5,1.0,72.7,100.0,54.9,1.3,74.2,100.0,54.6,1.0,74.3,100.0,54.9,1.1,75.8,100.0,55.2,1.1,74.4,100.0,54.9,1.2,75.3,100.0,56.7,1.3,73.3,100.0,55.4
1693,1.0,77.7,100.0,56.9,1.1,76.3,100.0,58.5,1.4,77.7,100.0,58.0,1.1,78.0,100.0,58.5,1.2,78.9,100.0,58.6,1.1,77.6,100.0,58.2,1.3,78.9,100.0,60.3,1.4,75.8,100.0,58.0
1694,1.1,80.9,100.0,60.2,1.2,79.6,100.0,62.0,1.6,81.0,100.0,61.3,1.2,81.3,100.0,61.8,1.4,82.7,95.7,62.1,1.3,81.0,100.0,61.6,1.4,82.4,96.9,64.0,1.5,78.1,100.0,60.7
1695,1.2,84.2,86.7,63.1,1.3,82.8,93.7,65.2,1.7,84.1,87.5,64.1,1.3,84.7,84.3,64.9,1.5,86.2,76.1,65.4,1.4,84.3,85.9,64.7,1.6,86.1,76.9,67.3,1.6,80.3,100.0,62.9
1696,1.3,87.1,71.0,65.8,1.4,85.7,78.0,68.1,1.9,86.7,72.9,66.7,1.5,87.5,68.6,67.7,1.6,88.9,61.2,68.3,1.5,87.4,69.4,67.6,1.7,89.3,58.8,70.4,1.8,82.3,95.3,64.9
1697,1.4,89.3,59.2,67.6,1.5,88.3,64.3,70.5,2.0,89.1,60.8,68.4,1.6,90.0,55.7,69.7,1.7,91.5,47.5,70.5,1.6,90.0,55.3,69.8,1.9,92.1,43.5,72.7,1.9,84.2,86.3,66.6
1698,1.4,91.0,50.2,68.9,1.6,90.2,54.5,72.3,2.1,90.8,51.4,69.8,1.6,91.6,47.1,71.1,1.8,93.5,36.9,72.2,1.7,91.7,46.3,71.6,1.9,94.3,32.2,74.5,1.9,85.5,79.6,67.9
1699,1.5,92.1,45.1,69.7,1.7,91.4,48.6,73.5,2.2,92.0,45.9,70.3,1.8,92.6,42.4,72.0,2.0,94.7,30.6,73.3,1.8,93.5,37.3,72.8,2.2,95.9,23.1,75.5,2.1,86.5,76.1,68.9
1700,1.6,93.2,40.0,70.4,1.8,92.3,44.3,74.2,2.2,92.6,43.1,70.9,1.8,93.7,37.3,72.7,2.2,95.7,25.5,74.0,1.9,94.7,31.0,73.8,2.4,96.7,19.2,75.9,2.1,87.5,71.4,69.6
1701,1.6,93.4,39.2,70.6,1.8,93.0,41.6,74.8,2.3,93.2,40.8,71.1,1.9,94.2,34.9,73.1,2.2,96.0,24.3,74.3,2.0,95.5,27.5,74.2,2.6,97.3,16.5,75.6,2.2,88.3,68.6,70.3
1702,1.7,93.9,37.3,70.9,1.9,93.6,38.4,75.1,2.3,93.4,40.4,71.4,1.9,94.7,32.5,73.5,2.3,96.6,20.8,74.4,2.1,96.0,25.1,74.7,2.6,97.3,16.9,75.6,2.2,88.8,67.1,70.7
1703,1.7,94.2,36.5,70.9,1.9,93.9,37.6,75.3,2.3,93.7,39.6,71.5,2.0,95.1,31.4,73.7,2.3,96.5,22.4,74.3,2.2,96.2,23.9,74.7,2.5,97.3,16.9,75.3,2.2,89.0,67.5,70.9
