,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
1449,08/09/24 15:21:57.354,1.9,93.7,42.4,70.3,1.9,94.1,38.8,75.4,2.2,95.2,32.2,72.9,1.9,96.0,27.1,74.3,2.1,97.4,16.9,74.9,2.1,97.3,18.8,75.4,2.3,97.3,17.6,75.4,1.8,91.9,54.5,73.4
1450,08/09/24 15:22:02.370,1.9,93.9,42.0,70.5,1.9,94.4,38.0,75.6,2.2,95.6,30.2,73.1,1.8,96.0,27.5,74.3,2.0,97.5,16.9,75.0,2.1,97.3,18.4,75.5,2.3,97.5,16.5,75.6,1.8,92.4,52.9,73.6
1451,08/09/24 15:22:07.385,1.8,94.1,41.6,70.6,1.9,94.4,38.4,75.7,2.2,95.6,31.0,73.1,1.8,96.1,27.5,74.5,2.1,97.6,16.5,75.1,2.0,97.3,19.2,75.5,2.2,97.5,16.9,75.7,1.8,92.4,53.7,73.9
1452,08/09/24 15:22:12.385,1.8,94.4,40.8,70.9,1.8,94.7,37.6,75.8,2.2,95.7,30.6,73.4,1.8,96.4,25.9,74.7,2.0,97.7,16.1,75.2,2.0,97.5,18.0,75.7,2.2,97.5,16.9,76.0,1.8,92.8,52.2,74.2
1453,08/09/24 15:22:17.385,1.8,94.4,41.2,71.0,1.8,94.7,38.4,76.0,2.1,95.9,30.2,73.3,1.8,96.5,25.9,74.7,2.0,97.8,15.7,75.3,2.0,97.5,18.4,75.7,2.3,97.8,15.7,75.9,1.9,92.9,52.2,74.5
1454,08/09/24 15:22:22.401,1.8,94.6,40.8,71.2,1.8,95.1,36.5,76.2,2.1,96.0,30.2,73.7,1.8,96.7,25.1,74.9,2.0,98.0,14.9,75.4,2.0,97.8,16.9,75.9,2.2,97.8,15.7,76.0,1.8,93.2,51.4,74.6
1455,08/09/24 15:22:27.416,1.8,94.9,39.2,71.3,1.8,95.2,36.5,76.4,2.1,96.2,29.0,73.7,1.7,96.7,25.1,74.9,2.1,97.8,16.1,75.5,2.0,97.9,16.5,75.8,2.2,98.0,14.9,76.1,1.8,93.4,51.4,74.7
1456,08/09/24 15:22:32.432,1.8,94.9,40.0,71.5,1.8,95.5,35.7,76.6,2.1,96.5,28.2,74.0,1.7,96.7,25.5,75.1,2.0,97.9,15.3,75.5,2.0,98.0,16.1,76.0,2.2,98.0,14.9,76.2,1.8,93.6,51.0,74.8
1457,08/09/24 15:22:37.432,1.7,95.0,40.4,71.6,1.8,95.5,36.1,76.7,2.1,96.5,28.2,74.0,1.7,97.0,24.3,75.3,2.0,98.2,13.7,75.6,1.9,97.8,17.6,76.0,2.2,98.0,14.9,76.3,1.7,93.7,51.4,75.0
1458,08/09/24 15:22:42.448,1.7,95.5,38.0,71.9,1.8,95.8,34.5,76.8,2.1,96.6,27.8,74.2,1.8,97.2,23.5,75.3,2.0,98.2,14.1,75.7,1.9,98.1,16.1,76.2,2.2,98.4,12.9,76.4,1.8,94.2,49.4,75.4
1459,08/09/24 15:22:47.463,1.7,95.5,38.4,72.0,1.8,95.8,35.3,76.9,2.1,96.7,27.8,74.2,1.7,97.3,23.1,75.3,2.0,98.2,14.5,75.7,1.9,98.0,16.5,76.2,2.2,98.1,14.9,76.4,1.8,94.4,49.0,75.6
1460,08/09/24 15:22:52.479,1.7,95.7,37.6,72.2,1.7,96.0,34.5,77.0,2.1,97.0,26.7,74.3,1.7,97.3,23.5,75.5,2.0,98.3,14.1,75.8,1.9,98.3,15.3,76.3,2.2,98.4,12.9,76.4,1.7,94.4,49.0,75.7
1461,08/09/24 15:22:57.463,1.7,95.9,37.3,72.2,1.7,96.0,34.9,77.1,2.0,96.7,28.2,74.2,1.7,97.3,23.9,75.5,2.0,98.3,14.1,75.8,1.9,98.3,15.3,76.3,2.2,98.3,13.7,76.4,1.7,94.6,48.6,75.8
1462,08/09/24 15:23:02.463,1.7,96.0,37.3,72.4,1.7,96.2,34.1,77.2,2.0,97.0,27.1,74.6,1.7,97.3,23.5,75.7,2.0,98.4,13.3,75.9,1.9,98.5,14.1,76.4,2.2,98.3,14.1,76.6,1.7,94.7,49.0,76.0
1463,08/09/24 15:23:07.463,1.7,96.0,37.6,72.4,1.7,96.2,34.5,77.4,2.0,97.3,25.9,74.6,1.7,97.5,22.7,75.7,2.0,98.5,12.9,75.9,1.9,98.5,14.1,76.4,2.2,98.5,12.5,76.6,1.7,94.9,48.2,76.2
1464,08/09/24 15:23:12.463,1.7,96.3,36.5,72.6,1.7,96.7,32.2,77.6,2.0,97.3,25.9,74.9,1.7,97.7,22.0,75.8,1.9,98.6,12.5,76.0,1.9,98.4,14.9,76.5,2.2,98.5,12.5,76.8,1.7,95.2,47.1,76.3
1465,08/09/24 15:23:17.463,1.6,96.5,35.3,72.6,1.7,96.9,31.4,77.7,2.0,97.5,25.1,74.8,1.6,97.5,23.1,75.8,1.9,98.5,12.9,76.1,1.9,98.3,15.7,76.5,2.2,98.6,12.2,76.8,1.7,95.2,47.8,76.4
1466,08/09/24 15:23:22.463,1.6,96.7,34.9,72.9,1.7,96.9,31.8,77.8,2.0,97.5,25.1,75.0,1.6,97.8,22.0,76.0,1.9,98.7,12.2,76.2,1.9,98.4,14.9,76.6,2.2,98.8,11.4,76.8,1.7,95.5,46.7,76.6
1467,08/09/24 15:23:27.463,1.6,96.6,35.7,72.9,1.7,97.0,31.8,77.8,2.0,97.7,24.7,75.0,1.6,97.9,21.2,76.1,2.0,98.7,12.5,76.2,1.8,98.5,14.5,76.6,2.2,98.7,12.2,76.7,1.6,95.5,47.1,76.6
1468,08/09/24 15:23:32.479,1.6,96.7,34.9,73.2,1.7,97.1,31.4,77.9,2.0,97.8,24.3,75.1,1.6,98.0,20.8,76.3,1.9,98.8,11.8,76.2,1.8,98.5,14.5,76.7,2.2,98.8,11.4,76.8,1.6,95.7,46.3,76.9
1469,08/09/24 15:23:37.495,1.6,96.8,35.3,73.2,1.7,97.1,31.4,77.9,2.0,97.8,24.3,75.1,1.7,98.3,19.6,76.3,1.9,98.8,11.8,76.2,1.8,98.7,13.7,76.8,2.2,98.8,11.4,76.9,1.7,96.0,45.1,77.1
1470,08/09/24 15:23:42.510,1.6,97.0,34.1,73.3,1.6,97.3,31.0,78.1,2.0,98.0,23.1,75.2,1.6,98.0,21.2,76.3,1.9,99.1,10.6,76.3,1.8,98.8,12.9,76.9,2.2,98.8,11.8,76.9,1.7,96.5,43.1,77.2
1471,08/09/24 15:23:47.510,1.6,97.3,32.9,73.3,1.6,97.3,31.0,78.2,1.9,98.0,23.1,75.2,1.6,98.3,19.6,76.4,1.9,99.0,10.6,76.3,1.8,98.8,13.3,76.9,2.2,98.9,11.0,76.8,1.6,96.3,44.3,77.2
1472,08/09/24 15:23:52.510,1.6,97.3,33.3,73.4,1.6,97.5,30.2,78.3,1.9,98.2,22.4,75.5,1.6,98.3,20.0,76.5,1.9,98.9,11.4,76.3,1.8,98.8,12.9,76.9,2.2,98.8,11.8,76.9,1.6,96.5,43.5,77.3
1473,08/09/24 15:23:57.510,0.8,94.2,56.9,73.7,0.8,95.0,49.4,78.4,0.9,95.2,43.9,75.8,0.8,96.1,36.1,76.9,0.9,95.7,32.9,76.5,0.9,96.1,31.4,77.3,1.1,96.0,31.0,77.3,0.8,94.1,63.9,77.6
1474,08/09/24 15:24:02.510,0.7,93.9,59.2,74.7,0.7,94.7,52.2,78.8,0.9,94.7,48.2,76.8,0.8,95.5,40.0,77.7,0.8,95.2,37.3,76.9,0.8,95.4,36.9,77.8,1.0,95.2,36.9,78.0,0.7,94.2,64.3,78.6
1475,08/09/24 15:24:07.526,0.7,94.2,58.4,75.6,0.7,95.1,49.8,79.6,0.9,94.9,47.1,77.4,0.8,96.0,37.6,78.2,0.8,95.0,38.8,77.4,0.8,95.5,37.3,78.0,1.0,95.2,37.3,78.3,0.8,95.3,57.6,80.1
1476,08/09/24 15:24:12.526,0.7,94.8,55.3,76.4,0.8,95.9,45.5,80.4,0.9,95.3,45.1,78.1,0.8,96.2,36.5,78.6,0.8,95.5,36.5,77.9,0.8,95.7,36.1,78.4,1.0,95.5,36.1,78.7,0.9,96.5,49.8,81.3
1477,08/09/24 15:24:17.526,1.0,81.5,100.0,56.0,1.1,79.0,100.0,62.4,1.2,79.8,100.0,52.4,1.0,80.2,100.0,58.1,1.0,82.8,100.0,60.8,1.0,79.0,100.0,55.5,1.2,80.2,100.0,54.4,1.2,83.2,100.0,64.4
1478,08/09/24 15:24:22.541,0.7,68.9,100.0,43.3,0.7,64.8,100.0,44.7,0.9,66.3,100.0,43.4,0.7,66.4,100.0,44.0,0.8,69.5,100.0,46.3,0.7,67.2,100.0,45.1,0.8,67.1,100.0,45.7,0.9,68.0,100.0,47.6
1479,08/09/24 15:24:27.541,0.8,69.5,100.0,47.8,0.9,66.1,100.0,48.7,1.1,68.1,100.0,49.3,0.8,68.2,100.0,49.1,0.9,70.7,100.0,49.7,0.9,69.3,100.0,49.6,1.0,68.4,100.0,50.9,1.0,68.7,100.0,51.1
1480,08/09/24 15:24:32.541,0.9,73.1,100.0,52.2,1.0,71.0,100.0,53.0,1.2,73.3,100.0,53.8,0.9,73.2,100.0,53.8,1.0,74.9,100.0,54.1,0.9,73.1,100.0,53.6,1.1,73.8,100.0,55.2,1.1,73.2,100.0,55.0
1481,08/09/24 15:24:37.541,1.0,77.0,100.0,55.9,1.1,74.7,100.0,56.9,1.3,77.1,100.0,57.5,1.0,77.1,100.0,57.6,1.1,78.6,100.0,58.1,1.0,76.8,100.0,57.3,1.2,77.7,100.0,59.2,1.2,76.3,100.0,58.4
1482,08/09/24 15:24:42.541,1.1,80.2,100.0,59.3,1.2,78.1,100.0,60.5,1.4,80.6,100.0,61.0,1.1,80.6,100.0,61.2,1.2,82.5,96.9,61.9,1.1,80.2,100.0,60.9,1.4,81.4,100.0,63.0,1.3,78.8,100.0,61.2
1483,08/09/24 15:24:47.541,1.2,83.2,91.8,62.2,1.3,81.4,100.0,63.8,1.5,83.9,88.2,64.1,1.2,84.2,86.7,64.5,1.3,86.0,76.9,65.5,1.2,83.6,89.8,64.1,1.5,85.2,81.2,66.6,1.5,81.2,100.0,63.7
1484,08/09/24 15:24:52.557,1.3,86.4,74.5,64.9,1.4,84.5,83.9,66.9,1.7,87.0,71.4,66.9,1.3,87.4,69.0,67.4,1.4,89.3,58.8,68.5,1.4,87.2,69.8,67.2,1.6,88.8,61.2,69.8,1.6,83.4,90.6,65.8
1485,08/09/24 15:24:57.573,1.4,88.7,62.0,66.9,1.5,87.2,69.4,69.5,1.8,89.4,58.4,68.7,1.4,89.8,56.1,69.7,1.5,92.0,44.3,70.9,1.5,89.6,57.3,69.6,1.7,91.7,45.5,72.3,1.7,85.2,81.2,67.5
1486,08/09/24 15:25:02.588,1.5,90.3,53.7,68.3,1.6,89.6,57.6,71.5,2.0,91.3,48.2,70.2,1.5,91.6,47.1,71.2,1.7,93.8,34.9,72.7,1.6,91.9,45.1,71.5,1.9,94.1,32.5,74.3,1.8,86.7,73.7,68.8
1487,08/09/24 15:25:07.588,1.6,91.6,47.8,69.2,1.7,90.9,50.6,72.8,2.1,92.6,42.0,70.9,1.6,92.9,40.4,72.3,1.8,95.6,25.5,74.0,1.7,93.4,37.3,72.8,2.1,95.8,23.5,75.5,1.8,87.5,70.6,69.7
1488,08/09/24 15:25:12.588,1.7,92.6,42.7,69.9,1.8,91.9,46.3,73.7,2.2,93.4,38.4,71.5,1.7,94.1,34.5,73.1,2.1,96.4,20.8,74.7,1.8,94.9,29.8,73.9,2.4,96.9,17.6,76.1,1.9,88.5,65.9,70.5
1489,08/09/24 15:25:17.588,1.7,93.2,40.4,70.3,1.8,92.5,43.9,74.3,2.2,93.8,36.9,71.7,1.7,94.7,31.8,73.6,2.2,97.0,18.0,74.9,1.9,95.7,25.5,74.5,2.6,97.4,15.3,75.9,2.0,89.2,63.1,71.1
1490,08/09/24 15:25:22.588,1.7,93.7,38.4,70.5,1.9,93.4,39.6,74.8,2.2,94.2,35.3,72.1,1.8,95.5,27.8,74.0,2.2,97.0,18.4,74.9,2.1,96.2,23.1,74.9,2.5,97.5,14.9,75.6,2.0,89.8,61.2,71.6
1491,08/09/24 15:25:27.588,1.7,93.8,38.0,70.6,1.9,93.4,40.4,75.0,2.2,94.6,33.7,72.2,1.9,95.6,27.5,74.2,2.2,97.0,18.4,74.8,2.1,96.6,21.6,75.0,2.5,97.3,16.1,75.5,2.0,90.0,61.2,71.8
1492,08/09/24 15:25:32.588,1.7,93.9,38.4,70.8,1.9,93.9,38.0,75.2,2.2,94.7,33.7,72.5,1.9,95.7,27.5,74.3,2.2,97.1,18.0,74.7,2.1,96.7,21.2,75.1,2.4,97.3,16.9,75.4,2.0,90.6,59.6,72.2
1493,08/09/24 15:25:37.604,1.7,94.2,37.6,70.9,1.9,93.9,38.8,75.3,2.2,94.8,33.3,72.4,1.9,95.9,27.1,74.2,2.1,97.0,19.2,74.7,2.1,97.0,20.0,75.1,2.3,97.0,18.4,75.4,2.0,90.8,59.6,72.4
1494,08/09/24 15:25:42.620,1.7,94.4,36.9,71.1,1.9,94.4,36.9,75.5,2.2,95.1,32.5,72.7,1.8,96.0,27.1,74.4,2.1,97.1,18.8,74.8,2.1,97.0,20.4,75.2,2.3,97.2,17.6,75.5,2.0,91.1,58.8,72.6
1495,08/09/24 15:25:47.604,1.6,94.4,37.6,71.2,1.9,94.2,38.4,75.6,2.2,95.2,32.5,72.8,1.8,96.1,26.3,74.4,2.1,97.3,18.0,74.9,2.0,97.0,20.4,75.2,2.2,97.3,17.6,75.6,2.0,91.1,60.0,72.7
1496,08/09/24 15:25:52.620,1.6,94.9,35.3,71.5,1.8,94.5,37.6,75.7,2.2,95.3,32.5,73.1,1.8,96.1,26.7,74.6,2.0,97.2,18.4,75.0,2.0,97.3,19.2,75.3,2.2,97.3,17.6,75.8,1.9,91.3,59.6,73.0
1497,08/09/24 15:25:57.635,1.6,94.9,35.7,71.6,1.8,94.5,38.4,75.9,2.2,95.5,32.2,73.0,1.7,96.2,26.7,74.7,2.0,97.3,18.0,75.1,2.0,97.3,19.6,75.4,2.2,97.5,16.5,75.9,1.9,91.3,60.4,73.1
1498,08/09/24 15:26:02.635,1.6,95.2,34.9,71.8,1.8,94.7,37.6,76.1,2.1,95.6,32.2,73.3,1.7,96.5,25.5,74.9,2.1,97.8,16.1,75.3,2.0,97.1,20.4,75.5,2.3,97.8,15.3,75.9,1.9,91.9,58.8,73.4
1499,08/09/24 15:26:07.635,1.6,95.4,34.1,71.9,1.8,94.9,36.9,76.2,2.1,95.7,31.4,73.4,1.7,96.6,25.1,75.0,2.1,97.5,17.6,75.3,2.0,97.3,20.0,75.5,2.2,97.8,15.7,76.0,1.9,92.0,58.8,73.7
1500,08/09/24 15:26:12.635,1.6,95.5,34.5,72.1,1.8,95.2,36.1,76.3,2.1,96.0,30.6,73.7,1.8,96.9,23.9,75.2,2.0,97.8,16.5,75.4,2.0,97.5,18.8,75.7,2.2,97.8,15.7,76.1,1.9,92.4,57.6,73.9
1501,08/09/24 15:26:17.635,1.6,95.6,34.5,72.1,1.7,95.2,36.5,76.5,2.1,96.0,30.6,73.7,1.7,96.8,25.1,75.2,2.0,97.8,16.5,75.4,1.9,97.5,19.2,75.7,2.2,97.8,15.3,76.1,1.9,92.5,58.0,74.1
1502,08/09/24 15:26:22.651,1.6,95.7,34.1,72.2,1.8,95.5,35.7,76.7,2.1,96.2,30.2,74.0,1.7,97.0,23.9,75.3,2.0,98.0,15.3,75.6,1.9,97.8,18.0,75.9,2.2,98.0,14.5,76.2,1.9,92.7,57.6,74.3
1503,08/09/24 15:26:27.666,1.5,95.7,34.5,72.2,1.7,95.7,34.5,76.8,2.1,96.5,29.0,73.9,1.7,97.2,23.1,75.3,2.0,98.0,15.3,75.6,1.9,97.8,17.6,76.0,2.2,98.0,14.5,76.2,1.8,92.9,57.6,74.4
1504,08/09/24 15:26:32.682,1.5,96.0,33.3,72.5,1.7,96.0,33.7,76.9,2.1,96.5,29.4,74.1,1.7,97.3,23.1,75.4,2.0,98.2,14.9,75.7,1.9,98.0,16.9,76.1,2.2,98.0,14.9,76.4,1.8,93.2,56.9,74.7
1505,08/09/24 15:26:37.666,1.5,96.0,33.3,72.6,1.7,95.7,35.3,77.1,2.1,96.6,28.6,74.1,1.7,97.3,23.1,75.4,2.0,98.0,15.7,75.7,2.0,98.1,16.9,76.1,2.2,98.2,14.1,76.4,1.8,93.4,56.1,74.9
1506,08/09/24 15:26:42.666,1.5,96.4,31.8,72.8,1.7,96.2,32.9,77.2,2.0,96.9,27.5,74.3,1.7,97.4,22.4,75.6,2.0,98.2,15.3,75.8,1.9,98.2,16.1,76.3,2.2,98.3,13.7,76.4,1.8,93.9,54.1,75.2
1507,08/09/24 15:26:47.666,1.5,96.5,31.8,72.9,1.7,96.2,33.3,77.3,2.0,96.9,27.8,74.4,1.6,97.3,23.5,75.6,1.9,98.3,14.1,75.8,1.9,98.3,15.7,76.3,2.2,98.4,13.3,76.5,1.8,93.9,54.9,75.4
1508,08/09/24 15:26:52.682,1.5,96.5,31.8,73.0,1.7,96.5,32.2,77.4,2.1,97.2,26.7,74.6,1.7,97.7,21.6,75.8,1.9,98.5,13.3,76.0,1.9,98.3,15.7,76.4,2.2,98.3,13.7,76.6,1.8,94.1,54.5,75.5
1509,08/09/24 15:26:57.713,1.5,96.7,31.0,73.0,1.7,96.4,33.3,77.5,2.0,97.1,27.5,74.6,1.6,97.5,22.7,75.9,2.0,98.5,13.3,76.0,1.9,98.3,16.1,76.4,2.2,98.5,12.5,76.7,1.8,94.4,53.7,75.6
1510,08/09/24 15:27:02.713,1.5,96.8,31.0,73.1,1.7,96.7,31.8,77.6,2.0,97.3,26.7,74.8,1.6,98.0,20.4,76.1,1.9,98.7,12.5,76.0,1.9,98.5,14.9,76.5,2.2,98.5,12.5,76.8,1.8,94.4,54.1,75.8
1511,08/09/24 15:27:07.713,1.5,97.0,30.2,73.1,1.6,96.6,32.9,77.7,2.0,97.5,25.9,74.8,1.6,97.9,20.8,76.1,1.9,98.6,12.9,76.1,1.9,98.3,16.1,76.5,2.2,98.5,12.5,76.8,1.8,94.6,53.3,76.0
1512,08/09/24 15:27:12.713,1.4,97.1,29.8,73.3,1.6,97.0,31.0,77.8,2.0,97.5,25.9,75.0,1.6,98.0,20.4,76.2,1.9,98.7,12.9,76.2,1.9,98.5,14.9,76.6,2.2,98.5,12.5,76.8,1.7,94.7,53.7,76.1
1513,08/09/24 15:27:17.713,1.4,97.0,30.6,73.4,1.6,97.0,31.4,77.9,2.0,97.7,25.1,75.0,1.6,98.0,20.4,76.2,1.9,98.5,13.3,76.2,1.8,98.4,15.7,76.6,2.2,98.5,12.5,76.8,1.7,95.2,51.4,76.4
1514,08/09/24 15:27:22.713,1.5,97.5,28.6,73.6,1.6,97.0,31.4,78.1,2.0,97.8,24.7,75.1,1.6,98.0,20.8,76.3,1.9,98.8,12.2,76.3,1.8,98.5,14.9,76.7,2.2,98.5,12.9,76.8,1.8,95.5,50.6,76.7
1515,08/09/24 15:27:27.713,100.0,97.1,0.0,73.5,100.0,97.3,0.0,78.1,100.0,97.8,0.0,75.0,100.0,98.3,0.0,76.3,100.0,98.7,0.0,76.2,100.0,98.5,0.0,76.7,100.0,98.8,0.0,76.8,100.0,95.3,0.0,76.7
1516,08/09/24 15:27:32.713,1.2,75.2,23.9,47.3,1.4,73.7,33.7,52.0,1.7,75.6,21.2,43.8,1.4,75.2,23.5,49.3,1.7,76.8,13.7,52.9,1.6,73.0,38.0,47.7,1.9,76.5,15.7,46.8,1.6,76.4,16.1,53.3
1517,08/09/24 15:27:37.729,1.0,67.0,79.2,42.1,1.2,65.1,92.2,43.4,1.4,67.2,78.0,42.4,1.1,66.7,81.2,43.2,1.3,68.2,71.4,44.9,1.3,66.4,83.5,44.5,1.6,68.0,72.9,45.0,1.3,66.9,79.6,45.3
1518,08/09/24 15:27:42.729,0.9,67.4,78.4,45.7,1.0,66.2,87.1,46.8,1.3,68.2,73.3,47.0,1.0,67.7,76.5,47.0,1.2,68.8,69.0,47.7,1.2,68.0,74.9,48.0,1.4,68.7,69.4,48.6,1.1,67.3,79.2,47.9
1519,08/09/24 15:27:47.713,0.9,69.6,65.5,49.3,1.1,68.8,71.4,50.4,1.4,70.6,59.2,50.4,1.1,70.4,60.0,50.5,1.3,71.2,54.9,51.0,1.3,70.4,60.4,51.1,1.5,70.8,57.3,51.7,1.2,69.0,69.4,50.7
1520,08/09/24 15:27:52.713,1.0,72.3,49.0,52.3,1.2,71.6,54.9,53.6,1.5,73.1,43.5,53.2,1.2,72.9,45.1,53.3,1.4,73.7,39.6,53.8,1.4,72.8,45.5,53.8,1.6,73.4,41.6,54.4,1.3,71.1,56.5,53.2
1521,08/09/24 15:27:57.713,1.1,74.4,36.5,54.5,1.2,73.9,40.8,56.1,1.6,74.9,32.9,55.0,1.2,74.9,32.9,55.5,1.6,75.7,27.1,56.0,1.5,74.9,33.3,55.8,1.8,75.4,29.0,56.6,1.4,73.1,45.1,55.2
1522,08/09/24 15:28:02.729,1.0,77.1,100.0,55.9,1.1,75.7,100.0,58.0,1.6,76.5,100.0,56.0,1.3,76.4,100.0,57.0,1.8,78.0,100.0,57.4,1.6,77.1,100.0,57.3,1.8,77.2,100.0,58.0,1.2,74.6,100.0,56.8
1523,08/09/24 15:28:07.713,1.1,78.6,100.0,57.4,1.2,77.3,100.0,59.7,1.7,77.9,100.0,57.6,1.3,77.9,100.0,58.4,1.9,79.5,100.0,58.7,1.6,78.5,100.0,58.8,1.8,78.8,100.0,59.6,1.3,76.1,100.0,58.2
1524,08/09/24 15:28:12.713,1.2,81.1,100.0,60.1,1.3,79.8,100.0,62.3,1.8,80.6,100.0,60.5,1.4,80.6,100.0,61.0,2.0,81.8,100.0,61.0,1.7,80.9,100.0,61.2,2.0,81.3,100.0,62.3,1.3,78.1,100.0,60.5
1525,08/09/24 15:28:17.713,1.3,83.8,89.0,62.8,1.4,82.7,94.9,65.2,1.9,83.2,92.5,63.2,1.5,83.5,91.0,63.8,2.1,84.5,85.9,63.6,1.9,83.5,91.0,63.7,2.1,84.1,87.8,65.1,1.5,80.4,100.0,63.0
1526,08/09/24 15:28:22.729,1.4,86.8,73.3,65.4,1.5,85.6,78.4,67.9,2.1,85.9,77.6,65.8,1.7,86.5,74.5,66.4,2.2,87.0,72.2,66.2,2.1,86.2,76.1,66.2,2.2,87.1,71.0,67.8,1.6,82.9,92.9,65.4
1527,08/09/24 15:28:27.713,1.5,89.0,61.6,67.1,1.6,87.9,66.7,70.2,2.2,88.2,65.5,67.5,1.8,88.7,62.7,68.4,2.4,89.3,60.0,68.0,2.2,88.6,63.9,68.1,2.4,89.6,57.6,69.9,1.7,85.1,81.6,67.5
1528,08/09/24 15:28:32.713,1.6,90.6,53.3,68.4,1.7,89.8,57.3,71.9,2.3,89.9,57.3,68.9,1.9,90.3,54.5,69.9,2.6,90.9,51.8,69.5,2.3,90.3,54.9,69.7,2.6,91.6,47.1,71.5,1.8,87.0,71.8,69.2
1529,08/09/24 15:28:37.713,1.7,91.5,49.0,69.0,1.8,90.8,52.2,73.1,2.4,91.1,51.4,69.6,2.0,91.6,48.2,70.8,2.7,91.9,47.1,70.4,2.4,91.6,48.6,70.6,2.7,93.2,39.6,72.5,1.9,88.3,65.9,70.5
1530,08/09/24 15:28:42.729,1.7,92.4,45.1,69.6,1.9,91.9,47.5,73.8,2.5,91.9,47.8,70.2,2.1,92.5,44.3,71.5,2.8,92.6,43.9,71.0,2.5,92.6,43.5,71.4,2.8,94.3,33.7,73.1,1.9,89.3,61.6,71.4
1531,08/09/24 15:28:47.713,1.8,92.6,44.3,69.8,1.9,92.4,45.1,74.3,2.6,92.4,45.9,70.3,2.1,93.0,42.0,71.9,2.9,93.2,41.6,71.3,2.5,93.2,41.2,71.8,3.0,94.7,32.2,73.4,2.0,90.1,58.4,72.0
1532,08/09/24 15:28:52.713,1.8,93.2,42.0,70.2,2.0,93.1,42.4,74.6,2.6,92.7,44.7,70.6,2.2,93.5,40.0,72.3,2.9,93.4,40.8,71.5,2.6,93.7,39.2,72.1,3.0,95.2,29.8,73.5,2.0,90.6,56.5,72.5
1533,08/09/24 15:28:57.713,1.8,93.4,41.6,70.2,2.0,93.4,41.6,74.8,2.6,92.8,45.1,70.5,2.2,93.8,39.2,72.4,2.8,93.7,40.4,71.5,2.6,93.9,38.4,72.2,3.0,95.2,30.2,73.4,2.1,91.0,55.3,72.8
1534,08/09/24 15:29:02.713,1.8,93.7,40.8,70.5,2.0,93.7,40.4,75.0,2.5,93.2,43.9,70.8,2.2,94.2,37.6,72.6,2.8,93.9,39.6,71.7,2.6,94.0,38.8,72.4,2.9,95.2,30.6,73.4,2.1,91.1,55.7,73.0
1535,08/09/24 15:29:07.713,1.7,93.7,41.6,70.5,1.9,93.6,42.0,75.1,2.5,93.2,44.7,70.9,2.2,94.4,37.3,72.7,2.7,93.9,40.0,71.7,2.5,94.4,36.9,72.4,2.8,95.0,32.2,73.5,2.0,91.1,56.9,73.1
1536,08/09/24 15:29:12.713,1.7,93.9,40.8,70.8,1.9,93.7,41.6,75.2,2.5,93.7,42.7,71.3,2.2,94.4,37.3,72.9,2.7,94.1,39.6,72.0,2.5,94.4,37.6,72.7,2.7,95.4,30.6,73.7,2.0,91.3,56.5,73.2
1537,08/09/24 15:29:17.713,1.7,94.0,41.2,70.9,1.9,94.1,40.4,75.4,2.4,93.7,43.5,71.2,2.1,94.7,36.5,72.9,2.7,94.4,39.2,72.1,2.5,94.4,38.4,72.8,2.7,95.7,29.8,73.8,1.9,91.6,56.1,73.3
1538,08/09/24 15:29:22.713,1.7,94.6,38.4,71.2,1.9,94.0,41.6,75.5,2.4,94.1,41.6,71.7,2.1,94.7,37.3,73.1,2.6,94.3,40.0,72.3,2.4,94.9,36.1,72.9,2.7,95.8,29.4,74.1,1.9,91.9,55.7,73.6
1539,08/09/24 15:29:27.713,1.7,94.7,38.8,71.2,1.8,94.4,39.6,75.7,2.4,94.2,42.0,71.7,2.1,94.9,36.5,73.2,2.6,94.9,37.3,72.5,2.4,95.0,36.1,73.2,2.7,96.0,29.0,74.1,1.9,92.2,54.5,73.8
1540,08/09/24 15:29:32.745,1.7,94.7,38.8,71.5,1.8,94.6,39.6,75.9,2.4,94.3,41.6,72.1,2.1,95.2,35.3,73.5,2.7,95.1,36.5,72.8,2.5,95.3,35.3,73.5,2.7,96.2,27.8,74.4,1.9,92.4,54.5,74.1
1541,08/09/24 15:29:37.729,1.7,94.9,38.0,71.5,1.8,94.8,38.8,76.1,2.4,94.6,40.8,72.1,2.1,95.2,36.1,73.5,2.6,95.2,36.9,72.8,2.4,95.5,34.9,73.4,2.7,96.2,28.6,74.4,1.9,92.6,54.1,74.3
1542,08/09/24 15:29:42.745,1.7,95.0,38.4,71.7,1.8,94.9,38.4,76.3,2.4,94.9,40.0,72.4,2.1,95.5,34.9,73.8,2.6,95.2,37.3,73.0,2.4,95.5,34.9,73.7,2.6,96.4,27.8,74.6,1.9,93.0,52.9,74.5
